QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
SPT138,6,Sports,Traditional Games,Which sport is traditionally associated with wrestling pits in India?,Kushti,Golf,Badminton,Basketball,A,"Kushti is traditional Indian wrestling, often practiced in an akhara.",Easy,RMS/Sainik School GK,TRUE
SPT139,6,Sports,Traditional Games,Which game is played by two teams taking turns to raid?,Kabaddi,Cricket,Tennis,Golf,A,Kabaddi has attacking raids by players from each team.,Easy,RMS/Sainik School GK,TRUE
SPT140,6,Sports,Traditional Games,Which game uses a court divided into two halves for teams?,Kabaddi,Swimming,Golf,Boxing,A,Kabaddi is played on a court divided into two halves.,Easy,RMS/Sainik School GK,TRUE
SPT141,6,Sports,Abbreviations,What does ICC stand for in cricket?,International Cricket Council,Indian Cricket Committee,International Cup Council,Indian Cricket Club,A,ICC stands for International Cricket Council.,Easy,RMS/Sainik School GK,TRUE
SPT142,6,Sports,Abbreviations,What does FIFA stand for?,Fédération Internationale de Football Association,Federation of Indian Football Athletes,Football International Federation of Asia,Federal International Football Association,A,FIFA is the international governing body associated with football.,Moderate,RMS/Sainik School GK,TRUE
SPT143,6,Sports,Abbreviations,What does BCCI stand for?,Board of Control for Cricket in India,British Council of Cricket in India,Board of Cricket Clubs in India,Bureau of Cricket Competition in India,A,BCCI stands for Board of Control for Cricket in India.,Easy,RMS/Sainik School GK,TRUE
SPT144,6,Sports,Abbreviations,What does BWF stand for in badminton?,Badminton World Federation,British World Football,Board of World Fencing,Badminton Women Federation,A,BWF stands for Badminton World Federation.,Moderate,RMS/Sainik School GK,TRUE
SPT145,6,Sports,Abbreviations,What does IOC stand for?,International Olympic Committee,Indian Olympic Council,International Outdoor Club,Indian Olympic Committee,A,IOC stands for International Olympic Committee.,Easy,RMS/Sainik School GK,TRUE
SPT146,6,Sports,Abbreviations,What does AIFF stand for?,All India Football Federation,Association of Indian Field Football,All India International Football,Athletics India Football Federation,A,AIFF is the All India Football Federation.,Moderate,RMS/Sainik School GK,TRUE
SPT147,6,Sports,Abbreviations,What does FIH stand for in hockey?,International Hockey Federation,Federation of Indian Hockey,Football International Hockey,Federation of Indoor Hockey,A,FIH is the International Hockey Federation.,Moderate,RMS/Sainik School GK,TRUE
SPT148,6,Sports,Abbreviations,What does ATP stand for in men's tennis?,Association of Tennis Professionals,All Tennis Players,Association of Tournament Players,Asian Tennis Professionals,A,ATP stands for Association of Tennis Professionals.,Moderate,RMS/Sainik School GK,TRUE
SPT149,6,Sports,Abbreviations,What does WTA stand for in women's tennis?,Women's Tennis Association,World Tennis Athletes,Women's Tournament Association,World Tennis Association,A,WTA stands for Women's Tennis Association.,Moderate,RMS/Sainik School GK,TRUE
SPT150,6,Sports,Abbreviations,What does NBA stand for?,National Basketball Association,National Boxing Association,New Basketball Association,National Baseball Alliance,A,NBA stands for National Basketball Association.,Easy,RMS/Sainik School GK,TRUE
SPT151,6,Sports,Identify the Sport,A shuttlecock is used in which sport?,Badminton,Tennis,Cricket,Hockey,A,A shuttlecock is used in badminton.,Easy,RMS/Sainik School GK,TRUE
SPT152,6,Sports,Identify the Sport,A puck is mainly associated with which sport?,Ice hockey,Cricket,Tennis,Golf,A,A puck is used in ice hockey.,Easy,RMS/Sainik School GK,TRUE
SPT153,6,Sports,Identify the Sport,A scrum is associated with which sport?,Rugby,Tennis,Golf,Swimming,A,A scrum is a rugby formation.,Moderate,RMS/Sainik School GK,TRUE
SPT154,6,Sports,Identify the Sport,A pommel horse is used in which sport?,Gymnastics,Football,Cricket,Boxing,A,The pommel horse is an apparatus in men's artistic gymnastics.,Easy,RMS/Sainik School GK,TRUE
SPT155,6,Sports,Identify the Sport,A vault is an event or apparatus in which sport?,Gymnastics,Cricket,Football,Golf,A,Vault is an artistic gymnastics event.,Easy,RMS/Sainik School GK,TRUE
SPT156,6,Sports,Identify the Sport,A foil is used in which sport?,Fencing,Archery,Golf,Boxing,A,Foil is one of the three fencing weapons.,Moderate,RMS/Sainik School GK,TRUE
SPT157,6,Sports,Identify the Sport,A saddle is commonly used in which sport?,Equestrian sports,Swimming,Badminton,Basketball,A,A saddle is used in horse riding and equestrian sports.,Easy,RMS/Sainik School GK,TRUE
SPT158,6,Sports,Identify the Sport,A cue is associated with which sport?,Snooker,Football,Athletics,Volleyball,A,A cue is used to strike balls in snooker.,Easy,RMS/Sainik School GK,TRUE
SPT159,6,Sports,Identify the Sport,A net and hoop are central to which sport?,Basketball,Cricket,Boxing,Golf,A,Basketball uses a hoop and net.,Easy,RMS/Sainik School GK,TRUE
SPT160,6,Sports,Identify the Sport,A goalpost is used in which of these sports?,Football,Chess,Golf,Badminton,A,Football uses goals with goalposts.,Easy,RMS/Sainik School GK,TRUE
SPT161,6,Sports,Identify the Sport,A wicketkeeper is a player in which sport?,Cricket,Football,Hockey,Tennis,A,Wicketkeeper is a cricket position.,Easy,RMS/Sainik School GK,TRUE
SPT162,6,Sports,Identify the Sport,A caddie is associated with which sport?,Golf,Cricket,Football,Swimming,A,A caddie assists a golfer during a round.,Moderate,RMS/Sainik School GK,TRUE
SPT163,6,Sports,Identify the Sport,A libero is a specialist player in which sport?,Volleyball,Cricket,Football,Tennis,A,A libero is a specialist defensive player in volleyball.,Moderate,RMS/Sainik School GK,TRUE
SPT164,6,Sports,Identify the Sport,A raider is a key attacking player in which sport?,Kabaddi,Hockey,Golf,Tennis,A,A raider attacks in kabaddi.,Easy,RMS/Sainik School GK,TRUE
SPT165,6,Sports,Identify the Sport,A wicket is a key term in which sport?,Cricket,Football,Basketball,Swimming,A,Wicket is a central cricket term.,Easy,RMS/Sainik School GK,TRUE
SPT166,6,Sports,Identify the Sport,A checkmate ends a game in which sport?,Chess,Boxing,Tennis,Hockey,A,Checkmate ends a chess game.,Easy,RMS/Sainik School GK,TRUE
SPT167,6,Sports,Identify the Sport,A putter is used in which sport?,Golf,Cricket,Football,Badminton,A,A putter is a golf club used mainly on the putting green.,Moderate,RMS/Sainik School GK,TRUE
SPT168,6,Sports,Identify the Sport,A baton is passed in which event?,Relay race,Marathon,High jump,Shot put,A,Relay runners pass a baton to the next team member.,Easy,RMS/Sainik School GK,TRUE
SPT169,6,Sports,Identify the Sport,A javelin is thrown in which sport?,Athletics,Swimming,Football,Tennis,A,Javelin throw is an athletics event.,Easy,RMS/Sainik School GK,TRUE
SPT170,6,Sports,Identify the Sport,A discus is thrown in which sport?,Athletics,Golf,Cricket,Hockey,A,Discus throw is an athletics field event.,Easy,RMS/Sainik School GK,TRUE
SPT171,6,Sports,Rules,"In cricket, what happens when a batter hits the ball over the boundary without bouncing?",Six runs,Four runs,Three runs,Two runs,A,A boundary hit that crosses the boundary without bouncing scores six runs.,Easy,RMS/Sainik School GK,TRUE
SPT172,6,Sports,Rules,"In cricket, what usually happens when the ball reaches the boundary after touching the ground?",Four runs,Six runs,Two runs,One run,A,A boundary to the ground scores four runs.,Easy,RMS/Sainik School GK,TRUE
SPT173,6,Sports,Rules,"In football, what is awarded when the ball completely crosses the goal line between the posts and under the crossbar, without an offence?",A goal,A corner,A throw-in,A free kick,A,That situation results in a goal.,Easy,RMS/Sainik School GK,TRUE
SPT174,6,Sports,Rules,"In basketball, what is a shot worth from beyond the three-point line?",Three points,Two points,One point,Four points,A,A successful field goal from beyond the three-point line scores three points.,Easy,RMS/Sainik School GK,TRUE
SPT175,6,Sports,Rules,"In volleyball, can a team normally touch the ball more than three times before returning it?",No,"Yes, five times","Yes, six times","Yes, unlimited times",A,A team normally has up to three contacts before returning the ball.,Moderate,RMS/Sainik School GK,TRUE
SPT176,6,Sports,Rules,"In tennis, what starts a point?",A serve,A corner kick,A throw-in,A face-off,A,A point begins with a serve.,Easy,RMS/Sainik School GK,TRUE
SPT177,6,Sports,Rules,"In badminton, what is used to separate the two sides of the court?",Net,Goalpost,Boundary wall,Fence only,A,A net divides the badminton court.,Easy,RMS/Sainik School GK,TRUE
SPT178,6,Sports,Rules,"In boxing, who enforces the rules inside the ring?",Referee,Umpire only,Coach,Captain,A,The referee controls the contest and enforces the rules.,Easy,RMS/Sainik School GK,TRUE
SPT179,6,Sports,Rules,"In cricket, who usually delivers the ball to the batter?",Bowler,Wicketkeeper,Umpire,Fielder at boundary,A,The bowler delivers the ball toward the batter.,Easy,RMS/Sainik School GK,TRUE
SPT180,6,Sports,Rules,"In tennis, what happens if the ball lands on the line?",It is considered in,It is always out,The point is replayed automatically,The server loses the point,A,A ball touching a boundary line is considered in.,Moderate,RMS/Sainik School GK,TRUE
SPT181,6,Sports,Rules,"In football, which restart is used when the ball crosses the touchline?",Throw-in,Penalty kick,Corner kick,Goal kick,A,A throw-in restarts play when the ball crosses the touchline.,Easy,RMS/Sainik School GK,TRUE
SPT182,6,Sports,Rules,"In football, which restart is usually given when the attacking team last touches the ball before it crosses the goal line and no goal is scored?",Goal kick,Corner kick,Throw-in,Penalty,A,A goal kick is awarded in that situation.,Moderate,RMS/Sainik School GK,TRUE
SPT183,6,Sports,Rules,"In football, which restart is usually given when the defending team last touches the ball before it crosses the goal line and no goal is scored?",Corner kick,Goal kick,Throw-in,Penalty,A,A corner kick is awarded in that situation.,Moderate,RMS/Sainik School GK,TRUE
SPT184,6,Sports,Rules,"In cricket, who makes decisions about dismissals and many match rules on the field?",Umpire,Coach,Captain only,Scorer,A,The on-field umpire makes decisions under the Laws of Cricket.,Easy,RMS/Sainik School GK,TRUE
SPT185,6,Sports,Rules,"In badminton, a rally begins with what?",Serve,Toss of a coin only,Smash only,Drop shot,A,Each rally begins with a serve.,Easy,RMS/Sainik School GK,TRUE
SPT186,6,Sports,Indian Sportspersons,Saina Nehwal is associated with which sport?,Badminton,Tennis,Boxing,Hockey,A,Saina Nehwal is a famous Indian badminton player.,Easy,RMS/Sainik School GK,TRUE
SPT187,6,Sports,Indian Sportspersons,Sakshi Malik is associated with which sport?,Wrestling,Swimming,Tennis,Shooting,A,Sakshi Malik is an Indian wrestler.,Easy,RMS/Sainik School GK,TRUE
SPT188,6,Sports,Indian Sportspersons,Karnam Malleswari is associated with which sport?,Weightlifting,Badminton,Hockey,Tennis,A,Karnam Malleswari is a former Indian weightlifter.,Easy,RMS/Sainik School GK,TRUE
SPT189,6,Sports,Indian Sportspersons,Anju Bobby George is associated with which athletics event?,Long jump,Javelin throw,Swimming,Boxing,A,Anju Bobby George is known for long jump.,Moderate,RMS/Sainik School GK,TRUE
SPT190,6,Sports,Indian Sportspersons,PT Usha is famous for which sport?,Athletics,Cricket,Hockey,Golf,A,P. T. Usha is a famous Indian athlete and sprinter.,Easy,RMS/Sainik School GK,TRUE
SPT191,6,Sports,Indian Sportspersons,Deepa Malik is associated with which sport?,Para-athletics,Cricket,Tennis,Hockey,A,Deepa Malik is a celebrated Indian para-athlete.,Moderate,RMS/Sainik School GK,TRUE
SPT192,6,Sports,Indian Sportspersons,Avani Lekhara is associated with which sport?,Shooting,Boxing,Football,Badminton,A,Avani Lekhara is a Paralympic shooter.,Easy,RMS/Sainik School GK,TRUE
SPT193,6,Sports,Indian Sportspersons,Devendra Jhajharia is associated with which sport?,Para-athletics,Tennis,Cricket,Swimming,A,Devendra Jhajharia is a Paralympic javelin thrower.,Moderate,RMS/Sainik School GK,TRUE
SPT194,6,Sports,Indian Sportspersons,Bhawani Devi is associated with which sport?,Fencing,Cricket,Golf,Swimming,A,Bhawani Devi is an Indian fencer.,Moderate,RMS/Sainik School GK,TRUE
SPT195,6,Sports,Indian Sportspersons,Rani Rampal is associated with which sport?,Hockey,Badminton,Tennis,Wrestling,A,Rani Rampal is a famous Indian hockey player.,Easy,RMS/Sainik School GK,TRUE
SPT196,6,Sports,General Sports,Which sport is known as the 'gentleman's game' in a common traditional expression?,Cricket,Boxing,Wrestling,Football,A,Cricket has traditionally been described by that expression.,Easy,RMS/Sainik School GK,TRUE
SPT197,6,Sports,General Sports,Which sport is often called the 'king of sports' because of its global popularity?,Football,Chess,Golf,Kabaddi,A,Football is widely described as the world's most popular sport.,Easy,RMS/Sainik School GK,TRUE
SPT198,6,Sports,General Sports,Which sport is played with a shuttlecock?,Badminton,Tennis,Squash,Table tennis,A,Badminton uses a shuttlecock.,Easy,RMS/Sainik School GK,TRUE
SPT199,6,Sports,General Sports,"Which sport uses a bat, ball and wickets?",Cricket,Baseball,Hockey,Tennis,A,"Cricket uses a bat, ball and wickets.",Easy,RMS/Sainik School GK,TRUE
SPT200,6,Sports,General Sports,Which sport uses a racket and a shuttlecock?,Badminton,Tennis,Golf,Hockey,A,Badminton uses a racket and shuttlecock.,Easy,RMS/Sainik School GK,TRUE
SPT201,6,Sports,General Sports,Which sport uses a racket and a ball over a net?,Tennis,Cricket,Boxing,Athletics,A,Tennis is played with rackets and a ball over a net.,Easy,RMS/Sainik School GK,TRUE
SPT202,6,Sports,General Sports,"Which sport combines running, jumping and throwing events?",Athletics,Cricket,Tennis,Swimming,A,"Athletics includes track, jumping and throwing events.",Easy,RMS/Sainik School GK,TRUE
SPT203,6,Sports,General Sports,Which sport is played on a chessboard?,Chess,Checkers only,Golf,Tennis,A,Chess is played on a chessboard.,Easy,RMS/Sainik School GK,TRUE
SPT204,6,Sports,General Sports,How many squares are there on a standard chessboard?,64,32,81,100,A,A chessboard has 64 squares.,Easy,RMS/Sainik School GK,TRUE
SPT205,6,Sports,General Sports,How many pieces does each player start with in chess?,16,8,12,20,A,Each chess player starts with 16 pieces.,Easy,RMS/Sainik School GK,TRUE
SPT206,6,Sports,General Sports,"Which sport has a goalkeeper, defenders, midfielders and forwards?",Football,Chess,Golf,Boxing,A,These are common football positions.,Easy,RMS/Sainik School GK,TRUE
SPT207,6,Sports,General Sports,Which sport has a wicketkeeper?,Cricket,Football,Hockey,Basketball,A,Wicketkeeper is a cricket position.,Easy,RMS/Sainik School GK,TRUE
SPT208,6,Sports,General Sports,Which sport has a goalkeeper and a penalty corner?,Hockey,Tennis,Golf,Chess,A,Field hockey has goalkeepers and penalty corners.,Moderate,RMS/Sainik School GK,TRUE
SPT209,6,Sports,General Sports,Which sport uses a hoop called a basket?,Basketball,Volleyball,Football,Hockey,A,Basketball is played by shooting into a basket.,Easy,RMS/Sainik School GK,TRUE
SPT210,6,Sports,General Sports,Which sport is played over a net with six players per side?,Volleyball,Basketball,Football,Cricket,A,Indoor volleyball has six players per team on court.,Easy,RMS/Sainik School GK,TRUE
SPT211,6,Sports,General Sports,Which sport is played in sets and uses the term 'deuce'?,Tennis,Cricket,Football,Hockey,A,Deuce is a tennis scoring term.,Easy,RMS/Sainik School GK,TRUE
SPT212,6,Sports,General Sports,Which sport uses the term 'checkmate'?,Chess,Boxing,Golf,Tennis,A,Checkmate is a chess term.,Easy,RMS/Sainik School GK,TRUE
SPT213,6,Sports,General Sports,Which sport uses the term 'birdie'?,Golf,Cricket,Football,Swimming,A,Birdie is a golf scoring term.,Moderate,RMS/Sainik School GK,TRUE
SPT214,6,Sports,General Sports,Which sport uses the term 'hat-trick'?,Cricket,Only football,Only tennis,Only swimming,A,Hat-trick is used in several sports; in cricket it commonly means three wickets in three consecutive deliveries.,Moderate,RMS/Sainik School GK,TRUE
SPT215,6,Sports,General Sports,Which sport includes a 'knockout' as a possible way to win?,Boxing,Golf,Badminton,Swimming,A,A boxing contest can end by knockout.,Easy,RMS/Sainik School GK,TRUE
SPT216,6,Sports,Trophies,The Vijay Hazare Trophy is associated with which sport?,Cricket,Football,Hockey,Tennis,A,The Vijay Hazare Trophy is an Indian domestic cricket competition.,Moderate,RMS/Sainik School GK,TRUE
SPT217,6,Sports,Trophies,The Syed Mushtaq Ali Trophy is associated with which sport?,Cricket,Badminton,Football,Hockey,A,The Syed Mushtaq Ali Trophy is an Indian domestic cricket competition.,Moderate,RMS/Sainik School GK,TRUE
SPT218,6,Sports,Trophies,The Deodhar Trophy is associated with which sport?,Cricket,Tennis,Football,Golf,A,The Deodhar Trophy is associated with Indian domestic cricket.,Moderate,RMS/Sainik School GK,TRUE
SPT219,6,Sports,Trophies,The Aga Khan Cup has historically been associated with which sport in India?,Hockey,Cricket,Tennis,Golf,A,The Aga Khan Cup has a history in Indian field hockey.,Hard,RMS/Sainik School GK,TRUE
SPT220,6,Sports,Trophies,The Beighton Cup is associated with which sport?,Hockey,Football,Cricket,Badminton,A,The Beighton Cup is a historic Indian field hockey tournament.,Moderate,RMS/Sainik School GK,TRUE
SPT221,6,Sports,Trophies,The Nehru Trophy is famous for which type of sporting event?,Boat race,Football,Cricket,Tennis,A,The Nehru Trophy Boat Race is a famous Kerala snake-boat race.,Moderate,RMS/Sainik School GK,TRUE
SPT222,6,Sports,Trophies,The Wimbledon trophy is associated with which sport?,Tennis,Golf,Cricket,Badminton,A,Wimbledon is a major tennis tournament.,Easy,RMS/Sainik School GK,TRUE
SPT223,6,Sports,Trophies,The Ryder Cup is associated with which sport?,Golf,Tennis,Football,Cricket,A,The Ryder Cup is a major team golf competition.,Moderate,RMS/Sainik School GK,TRUE
SPT224,6,Sports,Trophies,The Stanley Cup is associated with which sport?,Ice hockey,Football,Cricket,Basketball,A,The Stanley Cup is awarded in professional ice hockey.,Moderate,RMS/Sainik School GK,TRUE
SPT225,6,Sports,Trophies,The Ashes is associated with which sport?,Cricket,Tennis,Football,Hockey,A,The Ashes is a famous Test cricket series between England and Australia.,Easy,RMS/Sainik School GK,TRUE
SPT226,6,Sports,Trophies,The Border-Gavaskar Trophy is associated with which sport?,Cricket,Hockey,Tennis,Football,A,The Border-Gavaskar Trophy is a Test cricket series between India and Australia.,Moderate,RMS/Sainik School GK,TRUE
SPT227,6,Sports,Trophies,The Hopman Cup was associated with which sport?,Tennis,Cricket,Football,Hockey,A,The Hopman Cup was an international mixed-team tennis competition.,Hard,RMS/Sainik School GK,TRUE
SPT228,6,Sports,Trophies,The Solheim Cup is associated with which sport?,Golf,Tennis,Football,Badminton,A,The Solheim Cup is a women's team golf competition.,Moderate,RMS/Sainik School GK,TRUE
SPT229,6,Sports,Trophies,The Walker Cup is associated with which sport?,Golf,Cricket,Tennis,Hockey,A,The Walker Cup is an amateur team golf competition.,Moderate,RMS/Sainik School GK,TRUE
SPT230,6,Sports,Trophies,The Thomas Cup is awarded in which sport?,Badminton,Tennis,Football,Hockey,A,The Thomas Cup is the men's world team badminton championship trophy.,Easy,RMS/Sainik School GK,TRUE
SPT231,6,Sports,Sports Terminology,What is a 'volley' in tennis?,A shot hit before the ball bounces,A serve that goes out,A type of racket,A tie-break,A,A volley is hit before the ball bounces.,Moderate,RMS/Sainik School GK,TRUE
SPT232,6,Sports,Sports Terminology,What is a 'drop shot' in tennis?,A softly hit shot that lands close to the net,A very hard serve,A shot over the back fence,A foot fault,A,A drop shot is played softly so it lands near the net.,Moderate,RMS/Sainik School GK,TRUE
SPT233,6,Sports,Sports Terminology,What is a 'smash' in badminton?,A powerful downward attacking shot,A defensive serve only,A type of shoe,A timeout,A,A smash is a powerful attacking stroke hit downward.,Easy,RMS/Sainik School GK,TRUE
SPT234,6,Sports,Sports Terminology,What is a 'clear' in badminton?,A shot hit high and deep toward the opponent's back court,A shot into the net,A serve only,A penalty,A,A clear sends the shuttle high and deep.,Moderate,RMS/Sainik School GK,TRUE
SPT235,6,Sports,Sports Terminology,What is a 'dribble' in football?,Moving with close control of the ball,A goal kick,A referee signal,A corner kick,A,Dribbling means moving while controlling the ball with the feet.,Easy,RMS/Sainik School GK,TRUE
SPT236,6,Sports,Sports Terminology,What is a 'tackle' in football?,An attempt to dispossess an opponent of the ball,A goal celebration,A corner kick,A substitution,A,A tackle is an attempt to win the ball from an opponent.,Easy,RMS/Sainik School GK,TRUE
SPT237,6,Sports,Sports Terminology,What is a 'header' in football?,Playing the ball with the head,A hand pass,A corner flag,A goal kick,A,A header means playing the ball with the head.,Easy,RMS/Sainik School GK,TRUE
SPT238,6,Sports,Sports Terminology,What is a 'free kick' in football?,A kick awarded after certain offences,A penalty only,A throw-in,A corner only,A,A free kick restarts play after certain offences.,Moderate,RMS/Sainik School GK,TRUE
SPT239,6,Sports,Sports Terminology,What is a 'fast break' in basketball?,A quick attacking move after gaining possession,A defensive timeout,A type of foul,A jump ball,A,A fast break is a quick transition into attack.,Moderate,RMS/Sainik School GK,TRUE
SPT240,6,Sports,Sports Terminology,What is a 'rebound' in basketball?,Gaining the ball after a missed shot,A type of pass only,A foul,A timeout,A,A rebound is gained after a missed field-goal or free-throw attempt.,Easy,RMS/Sainik School GK,TRUE
SPT241,6,Sports,Sports Terminology,What is a 'slam dunk' in basketball?,Putting the ball directly through the basket from close range with force,A long-distance pass,A defensive block only,A free throw,A,A slam dunk is a forceful shot made by putting the ball directly through the hoop.,Easy,RMS/Sainik School GK,TRUE
SPT242,6,Sports,Sports Terminology,What is a 'block' in basketball?,Deflecting an opponent's shot,A free throw,A timeout,A jump ball,A,A block is a defensive action that prevents or alters a shot.,Easy,RMS/Sainik School GK,TRUE
SPT243,6,Sports,Sports Terminology,What is a 'putt' in golf?,A short stroke usually played on the putting green,A long drive only,A penalty,A bunker,A,"A putt is a stroke played with a putter, usually on the green.",Easy,RMS/Sainik School GK,TRUE
SPT244,6,Sports,Sports Terminology,What is a 'bunker' in golf?,A hazard area filled with sand,A type of club,A scoreboard,A tee,A,A bunker is a sand-filled hazard area.,Easy,RMS/Sainik School GK,TRUE
SPT245,6,Sports,Sports Terminology,What is a 'par' in golf?,The expected number of strokes for a hole or course,A penalty stroke,A type of club,A bird,A,Par is the expected score for a hole or course.,Moderate,RMS/Sainik School GK,TRUE
SPT246,6,Sports,Sports Awards,Which Indian sports award is the country's highest sporting honour?,Major Dhyan Chand Khel Ratna Award,Arjuna Award,Dronacharya Award,Dhyan Chand Award,A,The Major Dhyan Chand Khel Ratna Award is India's highest sporting honour.,Moderate,RMS/Sainik School GK,TRUE
SPT247,6,Sports,Sports Awards,The Arjuna Award is given for achievement in which field?,Sports,Literature,Music,Science,A,The Arjuna Award recognises outstanding sporting performance.,Easy,RMS/Sainik School GK,TRUE
SPT248,6,Sports,Sports Awards,The Dronacharya Award is mainly given to whom?,Coaches,Referees,Stadium workers,Sports journalists,A,The Dronacharya Award recognises outstanding coaches.,Easy,RMS/Sainik School GK,TRUE
SPT249,6,Sports,Sports Awards,Major Dhyan Chand is remembered primarily for which sport?,Hockey,Cricket,Tennis,Football,A,Major Dhyan Chand was a legendary hockey player.,Easy,RMS/Sainik School GK,TRUE
SPT250,6,Sports,Sports Awards,Which award is named after the legendary hockey player Dhyan Chand?,Major Dhyan Chand Khel Ratna Award,Dronacharya Award,Arjuna Award,Rajiv Gandhi Science Award,A,The Khel Ratna award was renamed after Major Dhyan Chand.,Moderate,RMS/Sainik School GK,TRUE
SPT251,6,Sports,Sports Awards,Who is associated with the Dronacharya Award?,Sports coaching,Sports journalism,Stadium design,Sports broadcasting,A,The Dronacharya Award honours excellence in sports coaching.,Easy,RMS/Sainik School GK,TRUE
SPT252,6,Sports,Sports Awards,Who is associated with the Arjuna Award?,Sportspersons,Only coaches,Only referees,Only commentators,A,The Arjuna Award recognises sportspersons for sporting achievement.,Easy,RMS/Sainik School GK,TRUE
SPT253,6,Sports,Sports Awards,Which award category is specifically connected with coaching?,Dronacharya Award,Arjuna Award,Khel Ratna only,National Film Award,A,The Dronacharya Award is for coaches.,Easy,RMS/Sainik School GK,TRUE
SPT254,6,Sports,Sports Awards,Which famous Indian athlete has the Khel Ratna award named after him?,Major Dhyan Chand,Milkha Singh,Sachin Tendulkar,Viswanathan Anand,A,The award is named after Major Dhyan Chand.,Easy,RMS/Sainik School GK,TRUE
SPT255,6,Sports,Sports Awards,Which of these is a sports award in India?,Arjuna Award,Bharat Ratna for Literature only,Jnanpith Award,Dadasaheb Phalke Award,A,The Arjuna Award is a national sports award.,Easy,RMS/Sainik School GK,TRUE
SPT256,6,Sports,International Sportspersons,Lionel Messi is famous for which sport?,Football,Cricket,Tennis,Golf,A,Lionel Messi is a famous football player.,Easy,RMS/Sainik School GK,TRUE
SPT257,6,Sports,International Sportspersons,Cristiano Ronaldo is famous for which sport?,Football,Basketball,Tennis,Golf,A,Cristiano Ronaldo is a famous football player.,Easy,RMS/Sainik School GK,TRUE
SPT258,6,Sports,International Sportspersons,Roger Federer is associated with which sport?,Tennis,Cricket,Football,Hockey,A,Roger Federer is a famous tennis player.,Easy,RMS/Sainik School GK,TRUE
SPT259,6,Sports,International Sportspersons,Serena Williams is associated with which sport?,Tennis,Badminton,Golf,Swimming,A,Serena Williams is a famous tennis player.,Easy,RMS/Sainik School GK,TRUE
SPT260,6,Sports,International Sportspersons,Usain Bolt is famous for which sport?,Athletics,Swimming,Football,Boxing,A,Usain Bolt is a famous sprinter.,Easy,RMS/Sainik School GK,TRUE
SPT261,6,Sports,International Sportspersons,Michael Phelps is famous for which sport?,Swimming,Athletics,Tennis,Golf,A,Michael Phelps is a famous Olympic swimmer.,Easy,RMS/Sainik School GK,TRUE
SPT262,6,Sports,International Sportspersons,Simone Biles is associated with which sport?,Gymnastics,Tennis,Swimming,Football,A,Simone Biles is a famous gymnast.,Easy,RMS/Sainik School GK,TRUE
SPT263,6,Sports,International Sportspersons,Novak Djokovic is associated with which sport?,Tennis,Football,Cricket,Golf,A,Novak Djokovic is a famous tennis player.,Easy,RMS/Sainik School GK,TRUE
SPT264,6,Sports,International Sportspersons,Rafael Nadal is associated with which sport?,Tennis,Cricket,Hockey,Basketball,A,Rafael Nadal is a famous tennis player.,Easy,RMS/Sainik School GK,TRUE
SPT265,6,Sports,International Sportspersons,Tiger Woods is associated with which sport?,Golf,Tennis,Football,Cricket,A,Tiger Woods is a famous golfer.,Easy,RMS/Sainik School GK,TRUE
SPT266,6,Sports,RMS Competitive GK,Which pair is correctly matched?,Neeraj Chopra—Javelin,P. V. Sindhu—Boxing,Dhyan Chand—Cricket,Mary Kom—Tennis,A,Neeraj Chopra is associated with javelin throw.,Easy,RMS/Sainik School GK,TRUE
SPT267,6,Sports,RMS Competitive GK,Which pair is correctly matched?,Thomas Cup—Badminton,Davis Cup—Cricket,Ranji Trophy—Tennis,Durand Cup—Golf,A,Thomas Cup is associated with badminton.,Easy,RMS/Sainik School GK,TRUE
SPT268,6,Sports,RMS Competitive GK,Which pair is correctly matched?,Davis Cup—Tennis,Thomas Cup—Football,Ranji Trophy—Hockey,Wimbledon—Cricket,A,Davis Cup is an international team tennis competition.,Easy,RMS/Sainik School GK,TRUE
SPT269,6,Sports,RMS Competitive GK,Which pair is correctly matched?,Durand Cup—Football,Ranji Trophy—Football,Uber Cup—Tennis,Ashes—Hockey,A,Durand Cup is a historic football tournament.,Easy,RMS/Sainik School GK,TRUE
SPT270,6,Sports,RMS Competitive GK,Which pair is correctly matched?,Ranji Trophy—Cricket,Davis Cup—Badminton,Thomas Cup—Tennis,Santosh Trophy—Golf,A,Ranji Trophy is associated with cricket.,Easy,RMS/Sainik School GK,TRUE
SPT271,6,Sports,RMS Competitive GK,Which is the odd one out?,Wimbledon,French Open,US Open,Thomas Cup,D,Thomas Cup is badminton; the others are tennis Grand Slam tournaments.,Moderate,RMS/Sainik School GK,TRUE
SPT272,6,Sports,RMS Competitive GK,Which is the odd one out?,Cricket,Football,Hockey,Wimbledon,D,Wimbledon is a tennis tournament; the others are sports.,Easy,RMS/Sainik School GK,TRUE
SPT273,6,Sports,RMS Competitive GK,Which is the odd one out?,Bat,Racket,Cue,Wicket,D,"Wicket is part of cricket equipment/structure, while bat, racket and cue are striking implements.",Moderate,RMS/Sainik School GK,TRUE
SPT274,6,Sports,RMS Competitive GK,Which sport is correctly matched with its playing area?,Boxing—Ring,Tennis—Pitch,Golf—Court,Cricket—Ring,A,Boxing takes place in a ring.,Easy,RMS/Sainik School GK,TRUE
