QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
SCI132,6,Science,Fibre to Fabric,Silk production from silkworms is called,Sericulture,Apiculture,Horticulture,Pisciculture,A,Sericulture is the rearing of silkworms for silk.,Medium,RMS/Sainik Prep,True
SCI133,6,Science,Fibre to Fabric,Which animal fibre is obtained from goats such as Angora goats?,Wool,Silk,Cotton,Jute,A,Angora goats provide a type of wool.,Medium,RMS/Sainik Prep,True
SCI134,6,Science,Fibre to Fabric,Which of these is a plant fibre?,Cotton,Silk,Wool,Nylon,A,Cotton is a natural fibre obtained from a plant.,Easy,RMS/Sainik Prep,True
SCI135,6,Science,Fibre to Fabric,Which step generally follows ginning in cotton processing?,Spinning,Shearing,Retting,Scouring,A,"After separating cotton fibres from seeds, fibres are spun into yarn.",Medium,RMS/Sainik Prep,True
SCI136,6,Science,Fibre to Fabric,Why are synthetic fibres called man-made fibres?,They are manufactured by humans from chemical substances,They grow on plants,They come from sheep,They are found naturally in forests,A,Synthetic fibres are produced through chemical processes.,Easy,RMS/Sainik Prep,True
SCI137,6,Science,Fibre to Fabric,Which fabric is commonly made by interlacing warp and weft yarns?,Woven fabric,Knitted fabric only,Felt only,Paper,A,Woven fabrics are made by interlacing warp and weft yarns.,Medium,RMS/Sainik Prep,True
SCI138,6,Science,Fibre to Fabric,Which fibre is generally warm and suitable for winter clothing?,Wool,Cotton,Jute,Flax,A,Wool traps air and provides good insulation.,Easy,RMS/Sainik Prep,True
SCI139,6,Science,Fibre to Fabric,Which process is used to separate jute fibres from the stem after soaking?,Retting,Ginning,Shearing,Knitting,A,Retting helps separate jute fibres from the stem.,Medium,RMS/Sainik Prep,True
SCI140,6,Science,Fibre to Fabric,Which is NOT a natural fibre?,Polyester,Cotton,Wool,Jute,A,Polyester is a synthetic fibre.,Easy,RMS/Sainik Prep,True
SCI141,6,Science,Sorting Materials,Which material is generally transparent?,Clear glass,Wood,Cardboard,Iron,A,Clear glass allows most light to pass through.,Easy,RMS/Sainik Prep,True
SCI142,6,Science,Sorting Materials,Which material is opaque?,Wood,Clear glass,Clean water,Air,A,Wood blocks light and is opaque.,Easy,RMS/Sainik Prep,True
SCI143,6,Science,Sorting Materials,Which material is translucent?,Butter paper,Wood,Steel,Brick,A,Butter paper allows some light to pass through.,Easy,RMS/Sainik Prep,True
SCI144,6,Science,Sorting Materials,A material that dissolves in water is called,Soluble,Insoluble,Opaque,Magnetic,A,A soluble substance dissolves in a solvent such as water.,Easy,RMS/Sainik Prep,True
SCI145,6,Science,Sorting Materials,Which substance is insoluble in water?,Sand,Salt,Sugar,Glucose,A,Sand does not dissolve in water.,Easy,RMS/Sainik Prep,True
SCI146,6,Science,Sorting Materials,Which pair is miscible?,Water and alcohol,Water and oil,Oil and kerosene,Water and sand,A,Water and alcohol can mix uniformly.,Medium,RMS/Sainik Prep,True
SCI147,6,Science,Sorting Materials,Which property describes a shiny surface of metals?,Lustre,Solubility,Hardness only,Transparency,A,"Metals commonly have lustre, a shiny appearance.",Easy,RMS/Sainik Prep,True
SCI148,6,Science,Sorting Materials,Which metal is attracted strongly by a magnet?,Iron,Copper,Aluminium,Gold,A,Iron is magnetic.,Easy,RMS/Sainik Prep,True
SCI149,6,Science,Sorting Materials,Which material is usually hard?,Iron,Cotton,Sponge,Rubber band,A,Iron is a hard material.,Easy,RMS/Sainik Prep,True
SCI150,6,Science,Sorting Materials,Which material is flexible?,Rubber,Glass,Brick,Iron rod,A,Rubber can bend without easily breaking.,Easy,RMS/Sainik Prep,True
SCI151,6,Science,Sorting Materials,Which material is usually waterproof?,Plastic,Tissue paper,Cotton cloth,Cardboard,A,Many plastics do not allow water to pass through.,Easy,RMS/Sainik Prep,True
SCI152,6,Science,Sorting Materials,Which is a good conductor of heat?,Copper,Wood,Plastic,Rubber,A,Copper conducts heat well.,Easy,RMS/Sainik Prep,True
SCI153,6,Science,Sorting Materials,Which is a poor conductor of electricity?,Rubber,Copper,Aluminium,Iron,A,Rubber is an electrical insulator.,Easy,RMS/Sainik Prep,True
SCI154,6,Science,Sorting Materials,Which material is commonly used for window panes?,Glass,Cotton,Wood pulp,Rubber,A,Glass can be transparent and rigid.,Easy,RMS/Sainik Prep,True
SCI155,6,Science,Sorting Materials,Which property helps a material be drawn into wires?,Ductility,Brittleness,Solubility,Transparency,A,Ductile materials can be drawn into wires.,Medium,RMS/Sainik Prep,True
SCI156,6,Science,Sorting Materials,Which property allows metals to be beaten into sheets?,Malleability,Elasticity,Transparency,Solubility,A,Malleability is the ability to form sheets by hammering.,Medium,RMS/Sainik Prep,True
SCI157,6,Science,Sorting Materials,Which material is commonly soluble in water?,Sugar,Chalk powder,Sand,Wax,A,Sugar dissolves in water.,Easy,RMS/Sainik Prep,True
SCI158,6,Science,Sorting Materials,Which pair contains only transparent substances?,Clear glass and clean water,Wood and stone,Cardboard and brick,Iron and wood,A,Clear glass and clean water transmit light.,Easy,RMS/Sainik Prep,True
SCI159,6,Science,Sorting Materials,Which is NOT a usual property of metals?,They are generally poor conductors,They often have lustre,They can be malleable,They can conduct electricity,A,"Metals are generally good conductors, not poor conductors.",Medium,RMS/Sainik Prep,True
SCI160,6,Science,Sorting Materials,Why are materials classified into groups?,To study and use their properties conveniently,To change their mass,To make all materials identical,To remove all properties,A,Classification makes comparison and selection based on properties easier.,Medium,RMS/Sainik Prep,True
SCI161,6,Science,Separation of Substances,Which method separates stones from rice by hand?,Handpicking,Filtration,Evaporation,Condensation,A,Handpicking is suitable when unwanted particles are few and visible.,Easy,RMS/Sainik Prep,True
SCI162,6,Science,Separation of Substances,Which method separates tea leaves from tea?,Filtration,Winnowing,Threshing,Sieving,A,A strainer filters solid tea leaves from liquid tea.,Easy,RMS/Sainik Prep,True
SCI163,6,Science,Separation of Substances,Which method separates flour from bran using a sieve?,Sieving,Winnowing,Evaporation,Decantation,A,Sieving separates particles of different sizes.,Easy,RMS/Sainik Prep,True
SCI164,6,Science,Separation of Substances,Which method separates husk from grain?,Winnowing,Filtration,Evaporation,Condensation,A,Wind carries away lighter husk particles.,Easy,RMS/Sainik Prep,True
SCI165,6,Science,Separation of Substances,Which process separates grain from harvested stalks?,Threshing,Decantation,Filtration,Sedimentation,A,Threshing loosens grains from stalks.,Easy,RMS/Sainik Prep,True
SCI166,6,Science,Separation of Substances,Which method can separate muddy water by allowing mud to settle?,Sedimentation,Winnowing,Churning,Threshing,A,Heavier insoluble particles settle at the bottom.,Easy,RMS/Sainik Prep,True
SCI167,6,Science,Separation of Substances,Pouring clear liquid off settled sediment is called,Decantation,Filtration,Threshing,Sieving,A,Decantation carefully pours off the upper liquid.,Easy,RMS/Sainik Prep,True
SCI168,6,Science,Separation of Substances,Which process uses a filter to separate an insoluble solid?,Filtration,Evaporation,Condensation,Churning,A,Filtration traps insoluble solid particles in a filter.,Easy,RMS/Sainik Prep,True
SCI169,6,Science,Separation of Substances,Salt can be recovered from salt solution by,Evaporation,Filtration,Winnowing,Handpicking,A,Evaporating water leaves salt behind.,Easy,RMS/Sainik Prep,True
SCI170,6,Science,Separation of Substances,Which process changes water vapour into liquid water?,Condensation,Evaporation,Sublimation,Freezing,A,Cooling water vapour causes condensation.,Easy,RMS/Sainik Prep,True
SCI171,6,Science,Separation of Substances,Which process changes liquid water into vapour?,Evaporation,Condensation,Filtration,Sedimentation,A,Evaporation changes liquid to vapour from the surface.,Easy,RMS/Sainik Prep,True
SCI172,6,Science,Separation of Substances,What remains after filtering sand from water?,Sand on the filter and clearer water below,Only sand disappears,Only water disappears,Salt is formed,A,The filter retains sand while water passes through.,Easy,RMS/Sainik Prep,True
SCI173,6,Science,Separation of Substances,Which method is best for separating iron filings from sand?,Using a magnet,Evaporation,Filtration,Winnowing,A,A magnet attracts iron filings but not sand.,Medium,RMS/Sainik Prep,True
SCI174,6,Science,Separation of Substances,Which process is used to separate butter from curd?,Churning,Sieving,Winnowing,Filtration,A,Churning separates butter from curd.,Easy,RMS/Sainik Prep,True
SCI175,6,Science,Separation of Substances,A solution in which no more solute dissolves at a given temperature is,Saturated solution,Unsaturated solution,Suspension only,Pure solvent,A,A saturated solution cannot dissolve more solute under those conditions.,Medium,RMS/Sainik Prep,True
SCI176,6,Science,Separation of Substances,The substance that dissolves in a solution is called,Solute,Solvent,Residue,Filter,A,The solute is the substance dissolved.,Easy,RMS/Sainik Prep,True
SCI177,6,Science,Separation of Substances,The substance that dissolves the solute is called,Solvent,Solute,Residue,Sediment,A,The solvent is the medium in which the solute dissolves.,Easy,RMS/Sainik Prep,True
SCI178,6,Science,Separation of Substances,A mixture of salt and water is a,Solution,Suspension of sand,Pure substance,Solid mixture only,A,Salt dissolves uniformly in water to form a solution.,Easy,RMS/Sainik Prep,True
SCI179,6,Science,Separation of Substances,Which method is useful for obtaining clean water from muddy water at home?,"Sedimentation, decantation and filtration",Winnowing only,Threshing only,Handpicking only,A,These steps remove suspended and settled impurities.,Medium,RMS/Sainik Prep,True
SCI180,6,Science,Separation of Substances,Why is evaporation useful for obtaining salt from seawater?,Water evaporates while dissolved salt remains,Salt evaporates first,Both become gas,Sand forms salt,A,Under suitable conditions water changes to vapour while salt remains.,Easy,RMS/Sainik Prep,True
SCI181,6,Science,Changes Around Us,Melting of ice is a,Reversible physical change,Chemical change,Irreversible change,Nuclear change,A,Ice can be frozen again and no new substance forms.,Easy,RMS/Sainik Prep,True
SCI182,6,Science,Changes Around Us,Burning wood is generally,Irreversible chemical change,Reversible physical change,Only a change of shape,No change,A,New substances such as ash and gases form during burning.,Easy,RMS/Sainik Prep,True
SCI183,6,Science,Changes Around Us,Stretching a rubber band is usually,Reversible change,Irreversible chemical change,Combustion,Rusting,A,A rubber band can return approximately to its original shape within its elastic limit.,Easy,RMS/Sainik Prep,True
SCI184,6,Science,Changes Around Us,Rusting of iron requires oxygen and,Moisture,Sugar,Sunlight only,Nitrogen only,A,Iron rusts in the presence of oxygen and water/moisture.,Medium,RMS/Sainik Prep,True
SCI185,6,Science,Changes Around Us,Cutting paper into pieces is mainly a,Physical change,Chemical change,Combustion,Rusting,A,Only size and shape change; the material remains paper.,Easy,RMS/Sainik Prep,True
SCI186,6,Science,Changes Around Us,Cooking food is generally,Irreversible change,Reversible change,Only change of size,No change,A,Cooking produces new substances and cannot generally be reversed.,Easy,RMS/Sainik Prep,True
SCI187,6,Science,Changes Around Us,Freezing water is a,Reversible change,Chemical change,Permanent chemical change,Combustion,A,Ice can melt back to water.,Easy,RMS/Sainik Prep,True
SCI188,6,Science,Changes Around Us,Curdling of milk is,Irreversible change,Reversible physical change,Melting,Freezing,A,Curd formation involves chemical changes that are not easily reversed.,Medium,RMS/Sainik Prep,True
SCI189,6,Science,Changes Around Us,Inflating a balloon is mainly a change in,Size and shape,Chemical composition,Colour only,Mass into energy,A,Air changes the balloon's size and shape without forming a new substance.,Easy,RMS/Sainik Prep,True
SCI190,6,Science,Changes Around Us,A change in which a new substance is formed is called,Chemical change,Physical change,Temporary motion,Measurement,A,Chemical changes produce one or more new substances.,Easy,RMS/Sainik Prep,True
SCI191,6,Science,Changes Around Us,A change that can be undone is often called,Reversible change,Irreversible change,Chemical reaction only,Permanent change,A,Reversible changes can be reversed to a significant extent.,Easy,RMS/Sainik Prep,True
SCI192,6,Science,Changes Around Us,Burning a candle involves,Both physical and chemical changes,Only freezing,Only dissolving,No change,A,Wax melts physically and vapour burns chemically.,Medium,RMS/Sainik Prep,True
SCI193,6,Science,Changes Around Us,Formation of water droplets on a cold glass is,Condensation,Evaporation,Combustion,Rusting,A,Water vapour in air condenses on the cool surface.,Easy,RMS/Sainik Prep,True
SCI194,6,Science,Changes Around Us,Expansion of metal on heating is a,Physical change,Chemical change,Combustion,Decomposition,A,Heating changes dimensions without forming a new substance.,Easy,RMS/Sainik Prep,True
SCI195,6,Science,Changes Around Us,Which is an example of a periodic change?,Day and night,Burning paper,Rusting iron,Cooking rice,A,Day-night cycles repeat regularly.,Easy,RMS/Sainik Prep,True
SCI196,6,Science,Changes Around Us,Which change is caused by heating wax?,Melting,Rusting,Burning only,Fermentation,A,Solid wax melts on heating.,Easy,RMS/Sainik Prep,True
SCI197,6,Science,Changes Around Us,Which process is usually reversible?,Dissolving salt in water followed by evaporation,Burning paper,Cooking rice,Rusting iron,A,Salt can be recovered from the solution by evaporating water.,Easy,RMS/Sainik Prep,True
SCI198,6,Science,Changes Around Us,Why is rusting harmful?,It weakens iron objects,It strengthens iron,It produces gold,It makes iron waterproof,A,Rust can damage and weaken iron structures.,Easy,RMS/Sainik Prep,True
SCI199,6,Science,Changes Around Us,Which is a chemical change?,Digestion of food,Breaking chalk,Melting ice,Cutting cloth,A,Digestion forms new substances from food.,Medium,RMS/Sainik Prep,True
SCI200,6,Science,Changes Around Us,Which is a physical change?,Breaking a glass bottle,Burning coal,Digesting food,Ripening fruit,A,Breaking changes shape and size without forming a new substance.,Easy,RMS/Sainik Prep,True
SCI201,6,Science,Getting to Know Plants,Which part of a plant usually absorbs water and minerals?,Roots,Leaves,Flowers,Fruits,A,Roots absorb water and minerals from the soil.,Easy,RMS/Sainik Prep,True
SCI202,6,Science,Getting to Know Plants,Which part transports water from roots to leaves?,Stem,Flower,Fruit,Seed coat,A,The stem contains tissues that conduct water upward.,Easy,RMS/Sainik Prep,True
SCI203,6,Science,Getting to Know Plants,The broad green part of a leaf is called,Lamina,Sepal,Anther,Filament,A,The lamina is the broad flat part of a leaf.,Medium,RMS/Sainik Prep,True
SCI204,6,Science,Getting to Know Plants,Tiny pores on leaves are called,Stomata,Roots,Veins,Petals,A,Stomata are small pores involved in gas exchange and transpiration.,Easy,RMS/Sainik Prep,True
SCI205,6,Science,Getting to Know Plants,The network of veins in a leaf is called,Venation,Germination,Pollination,Respiration,A,Venation is the arrangement of veins in a leaf.,Easy,RMS/Sainik Prep,True
SCI206,6,Science,Getting to Know Plants,Which venation is common in grasses?,Parallel,Reticulate,Circular,None,A,"Many monocot leaves, such as grass, have parallel venation.",Easy,RMS/Sainik Prep,True
SCI207,6,Science,Getting to Know Plants,Which venation is common in mango leaves?,Reticulate,Parallel,Spiral,None,A,Mango is a dicot and its leaves commonly show reticulate venation.,Easy,RMS/Sainik Prep,True
SCI208,6,Science,Getting to Know Plants,The main root with smaller side roots is a,Taproot system,Fibrous root system,Aerial root only,Prop root only,A,A taproot is a main root with lateral branches.,Easy,RMS/Sainik Prep,True
SCI209,6,Science,Getting to Know Plants,A bunch of thin roots of similar size forms a,Fibrous root system,Taproot,Stilt root,Storage root,A,Fibrous roots form a cluster of similarly sized roots.,Easy,RMS/Sainik Prep,True
SCI210,6,Science,Getting to Know Plants,Which plant part makes food mainly?,Leaf,Root,Flower,Fruit,A,Leaves are the main sites of photosynthesis.,Easy,RMS/Sainik Prep,True
SCI211,6,Science,Getting to Know Plants,Which gas is used by green plants during photosynthesis?,Carbon dioxide,Oxygen,Nitrogen,Hydrogen,A,Plants use carbon dioxide and water to make food in photosynthesis.,Easy,RMS/Sainik Prep,True
SCI212,6,Science,Getting to Know Plants,Which gas is released during photosynthesis?,Oxygen,Nitrogen,Carbon dioxide,Methane,A,Oxygen is released as a by-product of photosynthesis.,Easy,RMS/Sainik Prep,True
SCI213,6,Science,Getting to Know Plants,A plant with a weak stem that climbs using support is a,Climber,Herb,Shrub,Tree,A,Climbers need support to grow upward.,Easy,RMS/Sainik Prep,True
SCI214,6,Science,Getting to Know Plants,A plant that creeps along the ground is a,Creeper,Climber,Tree,Shrub,A,Creepers have weak stems and spread along the ground.,Easy,RMS/Sainik Prep,True
SCI215,6,Science,Getting to Know Plants,A small plant with a soft green stem is called,Herb,Tree,Shrub,Climber,A,Herbs are generally small plants with soft stems.,Easy,RMS/Sainik Prep,True
SCI216,6,Science,Getting to Know Plants,A medium-sized woody plant with branches near the ground is a,Shrub,Herb,Creeper,Moss,A,Shrubs are woody plants usually smaller than trees.,Easy,RMS/Sainik Prep,True
SCI217,6,Science,Getting to Know Plants,The female reproductive part of a flower is,Pistil,Stamen,Petal,Sepal,A,"The pistil contains stigma, style and ovary.",Easy,RMS/Sainik Prep,True
SCI218,6,Science,Getting to Know Plants,The male reproductive part of a flower is,Stamen,Pistil,Ovary,Sepal,A,The stamen consists mainly of anther and filament.,Easy,RMS/Sainik Prep,True
SCI219,6,Science,Getting to Know Plants,Pollen grains are produced in the,Anther,Stigma,Ovary,Sepal,A,Anthers produce pollen grains.,Easy,RMS/Sainik Prep,True
SCI220,6,Science,Getting to Know Plants,The ovules are present inside the,Ovary,Anther,Filament,Petal,A,Ovules are contained within the ovary.,Easy,RMS/Sainik Prep,True
SCI221,6,Science,Body Movements,Which organ protects the brain?,Skull,Rib cage,Pelvis,Femur,A,The skull encloses and protects the brain.,Easy,RMS/Sainik Prep,True
SCI222,6,Science,Body Movements,Which structure protects the heart and lungs?,Rib cage,Skull,Pelvis only,Knee cap,A,The rib cage surrounds and protects the heart and lungs.,Easy,RMS/Sainik Prep,True
SCI223,6,Science,Body Movements,The longest bone in the human body is the,Femur,Radius,Ulna,Tibia,A,The femur is the longest and strongest major bone.,Medium,RMS/Sainik Prep,True
SCI224,6,Science,Body Movements,The upper arm bone is called,Humerus,Femur,Tibia,Fibula,A,The humerus is the bone of the upper arm.,Easy,RMS/Sainik Prep,True
SCI225,6,Science,Body Movements,The knee cap is called,Patella,Scapula,Clavicle,Mandible,A,Patella is the anatomical name for the kneecap.,Medium,RMS/Sainik Prep,True
SCI226,6,Science,Body Movements,Which joint allows movement in many directions at the shoulder?,Ball-and-socket,Hinge,Fixed,Pivot,A,The shoulder has a ball-and-socket joint.,Easy,RMS/Sainik Prep,True
SCI227,6,Science,Body Movements,Which joint is found at the elbow?,Hinge,Ball-and-socket,Fixed,Gliding only,A,The elbow primarily works as a hinge joint.,Easy,RMS/Sainik Prep,True
SCI228,6,Science,Body Movements,Which joint helps turn the head from side to side?,Pivot,Hinge,Fixed,Ball-and-socket,A,A pivot joint between the first two neck vertebrae permits rotation.,Medium,RMS/Sainik Prep,True
SCI229,6,Science,Body Movements,Which joints occur between many bones of the wrist?,Gliding joints,Fixed joints,Hinge joints,Ball-and-socket joints,A,Gliding joints allow small sliding movements.,Medium,RMS/Sainik Prep,True
SCI230,6,Science,Body Movements,Muscles are attached to bones by,Tendons,Ligaments,Cartilage,Nerves,A,Tendons connect muscles to bones.,Easy,RMS/Sainik Prep,True
SCI231,6,Science,Body Movements,Ligaments connect,Bone to bone,Muscle to bone,Skin to bone,Nerve to muscle,A,Ligaments connect bones at joints.,Medium,RMS/Sainik Prep,True
SCI232,6,Science,Body Movements,Earthworms move using,Muscles and tiny bristles,Wings,Fins,Legs,A,Earthworms use body muscles and bristles called setae to move.,Medium,RMS/Sainik Prep,True
SCI233,6,Science,Body Movements,Snails move with the help of a muscular,Foot,Fin,Wing,Shell,A,The snail's broad muscular foot helps it glide.,Easy,RMS/Sainik Prep,True
SCI234,6,Science,Body Movements,Fish move through water mainly using,Fins and tail,Wings,Legs,Shell,A,Fins help steering and the tail provides propulsion.,Easy,RMS/Sainik Prep,True
SCI235,6,Science,Body Movements,Birds have hollow bones that help them,Fly by reducing body weight,Breathe underwater,Swim without wings,Digest stones,A,Many flying birds have lightweight bones that aid flight.,Medium,RMS/Sainik Prep,True
SCI236,6,Science,Body Movements,The skeleton gives our body,Shape and support,Only colour,Only warmth,Only digestion,A,The skeleton supports the body and gives it shape.,Easy,RMS/Sainik Prep,True
SCI237,6,Science,Body Movements,Cartilage is found in the,Outer ear and nose,Hair only,Blood,Teeth enamel only,A,Cartilage is flexible tissue present in places such as the outer ear and nose.,Easy,RMS/Sainik Prep,True
SCI238,6,Science,Body Movements,The backbone protects the,Spinal cord,Stomach,Liver only,Kidneys only,A,The vertebral column surrounds and protects the spinal cord.,Medium,RMS/Sainik Prep,True
SCI239,6,Science,Body Movements,The lower jaw is called,Mandible,Maxilla,Scapula,Pelvis,A,Mandible is the movable lower jaw bone.,Medium,RMS/Sainik Prep,True
SCI240,6,Science,Body Movements,Which is NOT a function of the skeleton?,Producing sunlight,Support,Protection,Helping movement,A,"The skeleton does not produce sunlight; it supports, protects and helps movement.",Easy,RMS/Sainik Prep,True
SCI241,6,Science,Living Organisms,Which characteristic is common to all living organisms?,They carry out life processes,They all move from place to place,They all have legs,They all make food,A,"Living organisms perform processes such as respiration, nutrition and excretion.",Easy,RMS/Sainik Prep,True
SCI242,6,Science,Living Organisms,The process by which organisms obtain and use food is,Nutrition,Respiration,Excretion,Reproduction,A,Nutrition supplies materials and energy needed for life.,Easy,RMS/Sainik Prep,True
SCI243,6,Science,Living Organisms,Removal of waste products from the body is called,Excretion,Nutrition,Growth,Reproduction,A,Excretion removes metabolic wastes.,Easy,RMS/Sainik Prep,True
SCI244,6,Science,Living Organisms,Increase in size of a living organism is called,Growth,Respiration,Movement,Nutrition,A,Growth is an increase in size and/or mass during development.,Easy,RMS/Sainik Prep,True
SCI245,6,Science,Living Organisms,Production of new individuals is called,Reproduction,Excretion,Digestion,Respiration,A,Reproduction produces offspring.,Easy,RMS/Sainik Prep,True
SCI246,6,Science,Living Organisms,Animals that eat both plants and animals are,Omnivores,Herbivores,Carnivores,Producers,A,Omnivores consume both plant and animal food.,Easy,RMS/Sainik Prep,True
SCI247,6,Science,Living Organisms,Animals that eat only other animals are,Carnivores,Herbivores,Omnivores,Producers,A,Carnivores feed mainly on other animals.,Easy,RMS/Sainik Prep,True
SCI248,6,Science,Living Organisms,Animals that eat mainly plants are,Herbivores,Carnivores,Omnivores,Decomposers,A,Herbivores feed on plant material.,Easy,RMS/Sainik Prep,True
SCI249,6,Science,Living Organisms,Organisms that make their own food are called,Autotrophs,Consumers,Parasites,Scavengers,A,Green plants are autotrophs because they make food by photosynthesis.,Medium,RMS/Sainik Prep,True
SCI250,6,Science,Living Organisms,A lion is a,Carnivore,Herbivore,Omnivore,Producer,A,Lions mainly eat other animals.,Easy,RMS/Sainik Prep,True
SCI251,6,Science,Living Organisms,A cow is a,Herbivore,Carnivore,Omnivore,Scavenger,A,Cows feed on grass and other plant material.,Easy,RMS/Sainik Prep,True
SCI252,6,Science,Living Organisms,A crow is commonly classified as an,Omnivore,Herbivore only,Producer,Parasite only,A,Crows can eat both plant and animal matter.,Easy,RMS/Sainik Prep,True
SCI253,6,Science,Living Organisms,Fish breathe mainly through,Gills,Lungs,Spiracles,Skin only,A,Gills extract dissolved oxygen from water.,Easy,RMS/Sainik Prep,True
SCI254,6,Science,Living Organisms,Insects breathe through tiny openings called,Spiracles,Gills,Nostrils,Stomata,A,Spiracles connect to the insect tracheal system.,Medium,RMS/Sainik Prep,True
SCI255,6,Science,Living Organisms,A frog can breathe through its,Lungs and moist skin,Gills only throughout life,Feathers,Scales,A,Adult frogs use lungs and can exchange gases through moist skin.,Medium,RMS/Sainik Prep,True
SCI256,6,Science,Living Organisms,Plants respond to,"Light, water and touch",Only sound,Only darkness,Nothing,A,Plants respond to several environmental stimuli.,Easy,RMS/Sainik Prep,True
SCI257,6,Science,Living Organisms,A cactus is adapted to,Dry desert conditions,Deep ocean,Snowy polar ice only,Permanent flooding,A,Cacti have adaptations such as water-storing stems and reduced leaves.,Easy,RMS/Sainik Prep,True
SCI258,6,Science,Living Organisms,Fish have a streamlined body mainly to,Move easily through water,Fly in air,Climb trees,Store seeds,A,Streamlined bodies reduce resistance while swimming.,Easy,RMS/Sainik Prep,True
SCI259,6,Science,Living Organisms,Camels are adapted to,Desert conditions,Deep sea,Polar ice,Rainforest canopy only,A,"Camels have several adaptations for hot, dry deserts.",Easy,RMS/Sainik Prep,True
SCI260,6,Science,Living Organisms,Which is non-living?,A stone,A seed,A mushroom,A tree,A,A stone does not perform life processes.,Easy,RMS/Sainik Prep,True
SCI261,6,Science,Motion & Measurement,The SI unit of length is,Metre,Litre,Kilogram,Second,A,The metre is the SI base unit for length.,Easy,RMS/Sainik Prep,True
SCI262,6,Science,Motion & Measurement,Which instrument is commonly used to measure length?,Ruler,Thermometer,Balance,Clock,A,A ruler is used for measuring length.,Easy,RMS/Sainik Prep,True
SCI263,6,Science,Motion & Measurement,Which unit is suitable for measuring the length of a classroom?,Metre,Kilometre,Millimetre,Gram,A,Classroom dimensions are conveniently measured in metres.,Easy,RMS/Sainik Prep,True
SCI264,6,Science,Motion & Measurement,Which unit is suitable for the distance between two cities?,Kilometre,Millimetre,Centimetre,Gram,A,Large distances are commonly measured in kilometres.,Easy,RMS/Sainik Prep,True
SCI265,6,Science,Motion & Measurement,1 metre equals,100 centimetres,10 centimetres,1000 centimetres,50 centimetres,A,1 m = 100 cm.,Easy,RMS/Sainik Prep,True
SCI266,6,Science,Motion & Measurement,1 centimetre equals,10 millimetres,100 millimetres,1000 millimetres,2 millimetres,A,1 cm = 10 mm.,Easy,RMS/Sainik Prep,True
SCI267,6,Science,Motion & Measurement,A body at rest has,No change in position relative to a reference point,Infinite speed,No mass,Only circular motion,A,Rest means position does not change relative to a chosen reference point.,Medium,RMS/Sainik Prep,True
SCI268,6,Science,Motion & Measurement,A moving object changes its,Position with time,Mass always,Colour always,Temperature always,A,Motion is change of position with time.,Easy,RMS/Sainik Prep,True
SCI269,6,Science,Motion & Measurement,A car moving on a straight road shows,Rectilinear motion,Circular motion,Random motion only,Periodic motion necessarily,A,Motion along a straight path is rectilinear.,Easy,RMS/Sainik Prep,True
SCI270,6,Science,Motion & Measurement,The motion of a spinning top about its axis is,Rotational motion,Rectilinear motion,Random motion,Translational only,A,The top rotates around its own axis.,Easy,RMS/Sainik Prep,True
SCI271,6,Science,Motion & Measurement,The motion of a swing is,Periodic motion,Rectilinear only,Random only,Stationary motion,A,A swing repeats its to-and-fro motion at regular intervals.,Easy,RMS/Sainik Prep,True
SCI272,6,Science,Motion & Measurement,The motion of the Earth around the Sun is approximately,Periodic,Random,Stationary,Rectilinear only,A,Earth's revolution repeats in a regular cycle.,Easy,RMS/Sainik Prep,True
SCI273,6,Science,Motion & Measurement,A measuring tape is especially useful for measuring,Curved or long lengths,Temperature,Mass,Time,A,Flexible tape can measure lengths around curves and larger distances.,Easy,RMS/Sainik Prep,True
SCI274,6,Science,Motion & Measurement,The smallest value that an instrument can measure is related to its,Least count,Mass,Colour,Shape,A,Least count indicates the smallest measurement an instrument can resolve.,Medium,RMS/Sainik Prep,True
SCI275,6,Science,Motion & Measurement,Why should a ruler's zero mark be placed at the object's end?,To obtain an accurate length,To increase mass,To change units,To make it move,A,Correct alignment gives the difference between endpoint readings accurately.,Easy,RMS/Sainik Prep,True
SCI276,6,Science,Motion & Measurement,"If an object returns to the same positions after equal intervals, its motion is",Periodic,Random,Irregular,Stationary,A,Repeating motion at regular intervals is periodic.,Easy,RMS/Sainik Prep,True
SCI277,6,Science,Motion & Measurement,The distance travelled by a runner is measured in,Metres or kilometres,Litres,Kilograms,Degrees Celsius,A,Distance is a measure of length.,Easy,RMS/Sainik Prep,True
SCI278,6,Science,Motion & Measurement,A clock's second hand shows,Periodic motion,No motion,Random motion,Only rectilinear motion,A,The second hand repeats its circular path regularly.,Easy,RMS/Sainik Prep,True
SCI279,6,Science,Motion & Measurement,Which is a unit of time?,Second,Metre,Newton,Kilogram,A,Second is the SI base unit of time.,Easy,RMS/Sainik Prep,True
SCI280,6,Science,Motion & Measurement,Which is NOT a unit of length?,Kilogram,Metre,Centimetre,Kilometre,A,"Kilogram measures mass, not length.",Easy,RMS/Sainik Prep,True
SCI281,6,Science,Light Shadows & Reflections,Objects that give out their own light are called,Luminous,Opaque,Transparent,Translucent,A,Luminous objects emit their own light.,Easy,RMS/Sainik Prep,True
