QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
GK244,6,GK,Indian Geography,Asteroid belt in solar system is situated between orbits of which two planets?,Mars and Jupiter,Earth and Mars,Jupiter and Saturn,Venus and Earth,A,Asteroid belt consists of rocky debris orbiting between Mars and Jupiter.,Medium,RMS/Sainik Prep,True
GK245,6,GK,Indian Geography,Imaginary line passing horizontally around Earth at 0 degrees latitude is:,Equator,Tropic of Cancer,Tropic of Capricorn,Prime Meridian,A,Equator divides Earth into Northern and Southern hemispheres at 0° latitude.,Easy,RMS/Sainik Prep,True
GK246,6,GK,Indian Geography,Tropic of Cancer is located at which latitude?,23.5° North,23.5° South,66.5° North,0°,A,Tropic of Cancer lies at 23.5 degrees North of Equator.,Easy,RMS/Sainik Prep,True
GK247,6,GK,Indian Geography,"Prime Meridian passing through Greenwich, England, is assigned which longitude?",0° Longitude,180° Longitude,90° East,45° West,A,Prime Meridian is reference line at 0° longitude.,Easy,RMS/Sainik Prep,True
GK248,6,GK,Indian Geography,What is the total time difference per degree of longitude on Earth?,4 minutes,1 hour,15 minutes,10 minutes,A,"Earth rotates 360° in 24 hours, so 1° longitude equals 4 minutes time change.",Medium,RMS/Sainik Prep,True
GK249,6,GK,Indian Geography,Indian Standard Time (IST) is based on standard meridian passing through Mirzapur near Prayagraj at:,82.5° East Longitude,80° East,90° East,75° East,A,IST meridian at 82.5° E longitude sets time 5 hours 30 mins ahead of GMT.,Medium,RMS/Sainik Prep,True
GK250,6,GK,Indian Geography,How many hours is Indian Standard Time (IST) ahead of Greenwich Mean Time (GMT)?,5 hours 30 minutes,6 hours,4 hours 30 minutes,5 hours,A,IST is UTC/GMT +05:30.,Easy,RMS/Sainik Prep,True
GK251,6,GK,Indian Geography,International Date Line approximately follows which meridian of longitude?,180° Longitude,0° Prime Meridian,90° East,120° West,A,180th meridian in Pacific ocean serves as International Date Line.,Medium,RMS/Sainik Prep,True
GK252,6,GK,Indian Geography,Equinox refers to days when day and night are of equal length everywhere on Earth. These occur on:,21st March and 23rd September,21st June and 22nd December,15th August and 26th January,1st January and 1st July,A,Spring equinox (March 21) and Autumn equinox (September 23) feature equal day/night.,Medium,RMS/Sainik Prep,True
GK253,6,GK,Indian Geography,Longest day of the year in Northern Hemisphere (Summer Solstice) occurs on:,21st June,22nd December,21st March,23rd September,A,Summer solstice on June 21 has longest daylight in Northern Hemisphere.,Easy,RMS/Sainik Prep,True
GK254,6,GK,Indian Geography,Shortest day of the year in Northern Hemisphere (Winter Solstice) occurs on:,22nd December,21st June,21st March,23rd September,A,Winter solstice on December 22 has shortest daylight in Northern Hemisphere.,Easy,RMS/Sainik Prep,True
GK255,6,GK,Indian Geography,Which state in North-East India is known as the 'Land of Seven Sisters'?,"Assam, Meghalaya, Manipur, Mizoram, Nagaland, Tripura, Arunachal Pradesh","Sikkim, Assam, Bihar, Bengal, Odisha, Tripura, Manipur","Arunachal, Sikkim, Nagaland, Mizoram, Assam, Meghalaya, Manipur",None of these,A,"Seven Sisters comprise Arunachal, Assam, Meghalaya, Nagaland, Manipur, Mizoram, Tripura.",Easy,RMS/Sainik Prep,True
GK256,6,GK,Indian Geography,Brother state to the 'Seven Sisters' of North-East India is:,Sikkim,West Bengal,Bihar,Odisha,A,Sikkim is affectionately called the Brother state of North-East Seven Sisters.,Medium,RMS/Sainik Prep,True
GK257,6,GK,Indian Geography,Which city is known as the 'Silicon Valley of India'?,Bengaluru,Hyderabad,Pune,Chennai,A,"Bengaluru (Bangalore) is India's leading IT hub, nicknamed Silicon Valley of India.",Easy,RMS/Sainik Prep,True
GK258,6,GK,Indian Geography,Which city is known as the 'Financial Capital of India'?,Mumbai,New Delhi,Kolkata,Chennai,A,"Mumbai hosts major stock exchanges, RBI, and corporate headquarters.",Easy,RMS/Sainik Prep,True
GK259,6,GK,Indian Geography,Which city is known as the 'City of Joy'?,Kolkata,Jaipur,Udaipur,Bengaluru,A,"Kolkata, West Bengal, is affectionately called City of Joy.",Easy,RMS/Sainik Prep,True
GK260,6,GK,Indian Geography,Which city is known as the 'City of Lakes' in Rajasthan?,Udaipur,Jaipur,Jodhpur,Bikaner,A,Udaipur is famous for its scenic lakes like Lake Pichola.,Easy,RMS/Sainik Prep,True
GK261,6,GK,Indian Geography,Which city is known as the 'Sun City' or 'Blue City' of Rajasthan?,Jodhpur,Jaipur,Udaipur,Jaisalmer,A,Jodhpur is called Blue City for blue painted houses around Mehrangarh fort.,Medium,RMS/Sainik Prep,True
GK262,6,GK,Indian Geography,Which city is known as the 'Golden City' of Rajasthan?,Jaisalmer,Jaipur,Jodhpur,Ajmer,A,Jaisalmer is called Golden City due to yellow sandstone architecture in Thar desert.,Easy,RMS/Sainik Prep,True
GK263,6,GK,Indian Geography,Which state is known as the 'Sugar Bowl of India'?,Uttar Pradesh,Maharashtra,Punjab,Bihar,A,Uttar Pradesh produces largest sugarcane harvest in India.,Easy,RMS/Sainik Prep,True
GK264,6,GK,Indian Constitution & Civics,How long did it take to draft and complete the Constitution of India?,"2 years, 11 months, and 18 days",3 years 6 months,1 year 11 months,4 years,A,The Constituent Assembly took 2 years 11 months 18 days to finalize the Constitution.,Easy,RMS/Sainik Prep,True
GK265,6,GK,Indian Constitution & Civics,When was the Constitution of India adopted by the Constituent Assembly?,26th November 1949,26th January 1950,15th August 1947,30th January 1948,A,Constitution was adopted on 26 Nov 1949 ( celebrated as Constitution Day ) and came into force 26 Jan 1950.,Easy,RMS/Sainik Prep,True
GK266,6,GK,Indian Constitution & Civics,"When did the Constitution of India come into force, making India a Republic?",26th January 1950,26th November 1949,15th August 1947,2nd October 1950,A,"Constitution came into full effect on 26th January 1950, celebrated as Republic Day.",Easy,RMS/Sainik Prep,True
GK267,6,GK,Indian Constitution & Civics,Who was the permanent President of the Constituent Assembly of India?,Dr. Rajendra Prasad,Dr. B.R. Ambedkar,Sachchidananda Sinha,Jawaharlal Nehru,A,"Dr. Rajendra Prasad was elected permanent President of Constituent Assembly on Dec 11, 1946.",Easy,RMS/Sainik Prep,True
GK268,6,GK,Indian Constitution & Civics,Who was the temporary interim President of the Constituent Assembly in its first meeting on 9 Dec 1946?,Dr. Sachchidananda Sinha,Dr. Rajendra Prasad,Dr. B.R. Ambedkar,Sardar Patel,A,Dr. Sachchidananda Sinha presided over initial meeting as oldest member.,Medium,RMS/Sainik Prep,True
GK269,6,GK,Indian Constitution & Civics,Who was Chairman of the Drafting Committee of the Constituent Assembly?,Dr. B.R. Ambedkar,Dr. Rajendra Prasad,Jawaharlal Nehru,Sardar Patel,A,Dr. B.R. Ambedkar headed 7-member Drafting Committee.,Easy,RMS/Sainik Prep,True
GK270,6,GK,Indian Constitution & Civics,Original Constitution of India contained how many Articles, Parts, and Schedules at commencement?,"395 Articles, 22 Parts, 8 Schedules","448 Articles, 25 Parts, 12 Schedules","300 Articles, 20 Parts, 10 Schedules","500 Articles, 30 Parts, 5 Schedules",A,Originally adopted Constitution in 1949 had 395 Articles in 22 Parts and 8 Schedules.,Medium
GK271,6,GK,Indian Constitution & Civics,Fundamental Rights in Indian Constitution are borrowed from constitution of which country?,USA (United States of America),UK (United Kingdom),Russia (USSR),Canada,A,Fundamental Rights were inspired by US Bill of Rights.,Easy,RMS/Sainik Prep,True
GK272,6,GK,Indian Constitution & Civics,Directive Principles of State Policy (DPSP) are borrowed from constitution of which country?,Ireland,USA,Britain,Australia,A,DPSP concepts in Part IV were taken from Irish Constitution.,Medium,RMS/Sainik Prep,True
GK273,6,GK,Indian Constitution & Civics,Fundamental Duties were incorporated into Indian Constitution by which Amendment Act?,42nd Amendment Act (1976),44th Amendment Act (1978),86th Amendment Act (2002),1st Amendment Act (1951),A,42nd Amendment Act added Fundamental Duties under Article 51A upon Swaran Singh Committee recommendation.,Medium,RMS/Sainik Prep,True
GK274,6,GK,Indian Constitution & Civics,Which Fundamental Right under Article 21A guarantees free and compulsory education to children aged 6 to 14 years?,Right to Education,Right to Freedom,Right against Exploitation,Right to Equality,A,86th Constitutional Amendment 2002 inserted Article 21A establishing Right to Education.,Easy,RMS/Sainik Prep,True
GK275,6,GK,Indian Constitution & Civics,Which Article of Indian Constitution is referred to by Dr. B.R. Ambedkar as the 'Heart and Soul' of the Constitution?,Article 32 (Right to Constitutional Remedies),Article 21 (Right to Life),Article 14 (Right to Equality),Article 19 (Freedom of Speech),A,Article 32 allows citizens to approach Supreme Court directly for enforcement of rights.,Medium,RMS/Sainik Prep,True
GK276,6,GK,Indian Constitution & Civics,Which Fundamental Right was removed from list of Fundamental Rights by 44th Amendment Act in 1978 and made a legal right?,Right to Property,Right to Freedom of Religion,Right to Equality,Right against Exploitation,A,Right to Property was deleted from Part III and made legal right under Article 300A.,Medium,RMS/Sainik Prep,True
GK277,6,GK,Indian Constitution & Civics,How many Fundamental Duties are currently listed under Article 51A of Indian Constitution?,11 Duties,10 Duties,12 Duties,7 Duties,A,Initially 10 duties were added in 1976; 11th duty regarding child education was added in 2002.,Easy,RMS/Sainik Prep,True
GK278,6,GK,Indian Constitution & Civics,Who administers oath of office to President of India?,Chief Justice of India,Prime Minister,Vice-President,Speaker of Lok Sabha,A,Chief Justice of India (or senior-most Supreme Court judge) administers oath to President.,Easy,RMS/Sainik Prep,True
GK279,6,GK,Indian Constitution & Civics,Minimum age required to become President or Vice-President of India is:,35 years,30 years,25 years,21 years,A,Candidates for President or Vice-President must be at least 35 years old.,Easy,RMS/Sainik Prep,True
GK280,6,GK,Indian Constitution & Civics,Minimum age required to be eligible for election as member of Lok Sabha is:,25 years,30 years,35 years,21 years,A,Minimum age for Lok Sabha MP or Prime Minister is 25 years.,Easy,RMS/Sainik Prep,True
GK281,6,GK,Indian Constitution & Civics,Minimum age required to be eligible for election as member of Rajya Sabha is:,30 years,25 years,35 years,21 years,A,Minimum age for Rajya Sabha MP is 30 years.,Easy,RMS/Sainik Prep,True
GK282,6,GK,Indian Constitution & Civics,Minimum age required to contest Gram Panchayat elections in India is:,21 years,18 years,25 years,30 years,A,Citizens aged 21 years or above can contest local Panchayat elections.,Easy,RMS/Sainik Prep,True
GK283,6,GK,Indian Constitution & Civics,Who is ex-officio Chairman of Rajya Sabha (Upper House of Parliament)?,Vice-President of India,President of India,Prime Minister,Speaker of Lok Sabha,A,Vice-President of India serves as ex-officio Chairman of Rajya Sabha.,Easy,RMS/Sainik Prep,True
GK284,6,GK,Indian Constitution & Civics,Which house of Indian Parliament is known as Lower House or House of the People?,Lok Sabha,Rajya Sabha,Vidhan Sabha,Vidhan Parishad,A,Lok Sabha represents directly elected representatives of people.,Easy,RMS/Sainik Prep,True
GK285,6,GK,Indian Constitution & Civics,Which house of Indian Parliament is permanent and cannot be dissolved?,Rajya Sabha,Lok Sabha,Vidhan Sabha,Cabinet,A,Rajya Sabha is permanent body; 1/3rd members retire every 2 years.,Easy,RMS/Sainik Prep,True
GK286,6,GK,Indian Constitution & Civics,Maximum tenure of Lok Sabha under normal circumstances is:,5 years,6 years,4 years,3 years,A,Lok Sabha term is 5 years unless dissolved earlier by President.,Easy,RMS/Sainik Prep,True
GK287,6,GK,Indian Constitution & Civics,Who decides whether a bill is a Money Bill or not?,Speaker of Lok Sabha,President of India,Finance Minister,Prime Minister,A,Speaker of Lok Sabha holds ultimate authority to certify Money Bills.,Medium,RMS/Sainik Prep,True
GK288,6,GK,Indian Constitution & Civics,Money Bill can be introduced ONLY in which house of Parliament?,Lok Sabha,Rajya Sabha,Either House,Joint Sitting,A,Money Bills originate exclusively in Lok Sabha under Article 109.,Easy,RMS/Sainik Prep,True
GK289,6,GK,Indian Constitution & Civics,Who appoints Governors of Indian States?,President of India,Prime Minister,Chief Minister,Chief Justice of India,A,Governors are appointed by President of India for 5-year tenure during President's pleasure.,Easy,RMS/Sainik Prep,True
GK290,6,GK,Indian Constitution & Civics,Constitutional head of an Indian State executive is the:,Governor,Chief Minister,High Court Chief Justice,Speaker of Assembly,A,Governor acts as formal constitutional head of State administration.,Easy,RMS/Sainik Prep,True
GK291,6,GK,Indian Constitution & Civics,Real executive power in an Indian State is exercised by:,Chief Minister and Council of Ministers,Governor,High Court,Advocate General,A,Chief Minister heads elected state executive government.,Easy,RMS/Sainik Prep,True
GK292,6,GK,Indian Constitution & Civics,Retirement age of Supreme Court judges in India is:,65 years,62 years,60 years,70 years,A,Supreme Court judges retire upon attaining 65 years of age.,Easy,RMS/Sainik Prep,True
GK293,6,GK,Indian Constitution & Civics,Retirement age of High Court judges in India is:,62 years,65 years,60 years,58 years,A,High Court judges retire at 62 years of age.,Medium,RMS/Sainik Prep,True
GK294,6,GK,Indian Constitution & Civics,Which is the highest judicial court of appeal in India?,Supreme Court of India,High Court,District Court,Lok Adalat,A,Supreme Court at New Delhi is apex court of Indian judiciary.,Easy,RMS/Sainik Prep,True
GK295,6,GK,Indian Constitution & Civics,Which state was the first to establish Panchayati Raj system on 2nd October 1959 at Nagaur?,Rajasthan,Andhra Pradesh,Gujarat,Punjab,A,"Jawaharlal Nehru inaugurated first Panchayati Raj in Nagaur district, Rajasthan.",Medium,RMS/Sainik Prep,True
GK296,6,GK,Indian Constitution & Civics,Which Constitutional Amendment Act granted constitutional status to Panchayati Raj Institutions?,73rd Amendment Act (1992),74th Amendment Act (1992),42nd Amendment Act (1976),44th Amendment Act (1978),A,73rd Amendment inserted Part IX and 11th Schedule for Panchayati Raj.,Medium,RMS/Sainik Prep,True
GK297,6,GK,Indian Constitution & Civics,Which Constitutional Amendment Act granted constitutional status to Municipalities (Urban Local Bodies)?,74th Amendment Act (1992),73rd Amendment Act (1992),86th Amendment Act (2002),61st Amendment Act (1989),A,74th Amendment inserted Part IXA and 12th Schedule for Urban Municipalities.,Medium,RMS/Sainik Prep,True
GK298,6,GK,Indian Constitution & Civics,Which Constitutional Amendment lowered voting age in India from 21 years to 18 years in 1989?,61st Amendment Act,42nd Amendment Act,44th Amendment Act,73rd Amendment Act,A,61st Amendment Act 1988 (effective 1989) lowered voting age to 18 years.,Medium,RMS/Sainik Prep,True
GK299,6,GK,Indian Constitution & Civics,"Who conducts elections to Parliament, State Legislatures, President, and Vice-President in India?",Election Commission of India (ECI),Union Public Service Commission,NITI Aayog,Ministry of Home Affairs,A,Election Commission of India (Article 324) conducts national and state elections.,Easy,RMS/Sainik Prep,True
GK300,6,GK,Indian Constitution & Civics,Tenure of Chief Election Commissioner (CEC) of India is:,6 years or until age of 65 years (whichever is earlier),5 years,4 years,Until age of 62 years,A,CEC holds office for 6 years or up to age 65.,Medium,RMS/Sainik Prep,True
GK301,6,GK,Indian Constitution & Civics,Financial Emergency in India can be declared by President under which Article?,Article 360,Article 352,Article 356,Article 370,A,Article 360 empowers President to declare Financial Emergency.,Medium,RMS/Sainik Prep,True
GK302,6,GK,Indian Constitution & Civics,President's Rule in a State due to failure of constitutional machinery is imposed under:,Article 356,Article 352,Article 360,Article 370,A,Article 356 authorizes imposition of President's Rule in States.,Medium,RMS/Sainik Prep,True
GK303,6,GK,Indian Constitution & Civics,State Emergency / National Emergency due to war or external aggression is declared under:,Article 352,Article 356,Article 360,Article 368,A,Article 352 governs National Emergency declaration.,Medium,RMS/Sainik Prep,True
GK304,6,GK,India - General Knowledge,What is the motto of the Indian Army?,Service Before Self (Seva Paramo Dharma),Touch the Sky with Glory,May the Lord of the Water be auspicious unto us,Victory to Truth,A,Indian Army's official motto is 'Service Before Self'.,Easy,RMS/Sainik Prep,True
GK305,6,GK,India - General Knowledge,What is the motto of the Indian Air Force?,Touch the Sky with Glory (Nabha Sparsham Deeptam),Service Before Self,May the Lord of Water be auspicious,Always Alert,A,IAF motto 'Nabha Sparsham Deeptam' is taken from the 11th chapter of Bhagavad Gita.,Easy,RMS/Sainik Prep,True
GK306,6,GK,India - General Knowledge,What is the motto of the Indian Navy?,Sham No Varunah (May the Lord of Water be auspicious unto us),Service Before Self,Touch the Sky with Glory,Valour and Wisdom,A,Indian Navy motto 'Sham No Varunah' is invoking Lord Varuna, God of oceans.,Easy,RMS/Sainik Prep
GK307,6,GK,India - General Knowledge,When is Army Day celebrated every year in India?,15th January,8th October,4th December,26th July,A,Army Day is celebrated on Jan 15 to mark Field Marshal K.M. Cariappa taking command in 1949.,Easy,RMS/Sainik Prep,True
GK308,6,GK,India - General Knowledge,When is Indian Air Force Day celebrated every year?,8th October,15th January,4th December,26th July,A,Air Force Day is celebrated on Oct 8 marking establishment of IAF in 1932.,Easy,RMS/Sainik Prep,True
GK309,6,GK,India - General Knowledge,When is Indian Navy Day celebrated every year?,4th December,15th January,8th October,26th July,A,Navy Day is celebrated on Dec 4 remembering Operation Trident during 1971 Indo-Pak war.,Easy,RMS/Sainik Prep,True
GK310,6,GK,Mixed GK / Rapid Fire,Kargil Vijay Diwas is celebrated every year on which date?,26th July,15th August,16th December,26th January,A,26th July marks victory of Operation Vijay in Kargil war 1999.,Easy,RMS/Sainik Prep,True
GK311,6,GK,Mixed GK / Rapid Fire,Vijay Diwas is celebrated every year on 16th December to commemorate victory in which war?,1971 Indo-Pak War (Liberation of Bangladesh),1965 Indo-Pak War,1962 Sino-Indian War,1999 Kargil War,A,16th December marks surrender of Pakistani forces in 1971 war.,Easy,RMS/Sainik Prep,True
GK312,6,GK,India - General Knowledge,Who was the first Commander-in-Chief of independent India's Army?,Field Marshal K.M. Cariappa,Field Marshal Sam Manekshaw,General K.S. Thimayya,General Sundarji,A,K.M. Cariappa became first Indian Commander-in-Chief on 15 Jan 1949.,Easy,RMS/Sainik Prep,True
GK313,6,GK,India - General Knowledge,Who was the first Field Marshal of the Indian Army?,Sam Manekshaw,K.M. Cariappa,Arjan Singh,Bipin Rawat,A,Sam Manekshaw was promoted to 5-star rank of Field Marshal in Jan 1973.,Easy,RMS/Sainik Prep,True
GK314,6,GK,India - General Knowledge,Who was the first Marshal of the Indian Air Force (5-star rank)?,Arjan Singh,Subroto Mukherjee,Dilbagh Singh,P.C. Lal,A,Arjan Singh was conferred 5-star rank of Marshal of the IAF in 2002.,Easy,RMS/Sainik Prep,True
GK315,6,GK,India - General Knowledge,Who was India's first Chief of Defence Staff (CDS)?,General Bipin Rawat,General Manoj Mukund Naravane,General Anil Chauhan,Admiral Karambir Singh,A,General Bipin Rawat assumed charge as India's first CDS on 1st January 2020.,Easy,RMS/Sainik Prep,True
GK316,6,GK,India - General Knowledge,"Headquarters of the Indian Army, Navy, and Air Force integrated commands are located at:",New Delhi,Pune,Dehradun,Mumbai,A,Integrated Defence Staff headquarters of armed forces are situated in New Delhi.,Easy,RMS/Sainik Prep,True
GK317,6,GK,India - General Knowledge,Where is the National Defence Academy (NDA) located?,"Khadakwasla, Pune (Maharashtra)",Dehradun (Uttarakhand),Dungada,Ezhimala (Kerala),A,NDA tri-service academy is located at Khadakwasla near Pune.,Easy,RMS/Sainik Prep,True
GK318,6,GK,India - General Knowledge,Where is the Indian Military Academy (IMA) located?,Dehradun (Uttarakhand),Pune,Chennai,Gwalior,A,IMA officer training academy is located in Dehradun.,Easy,RMS/Sainik Prep,True
GK319,6,GK,Mixed GK / Rapid Fire,Where is the Officers Training Academy (OTA) located?,Chennai (Tamil Nadu),Dehradun,Pune,Bengaluru,A,OTA is located at St. Thomas Mount in Chennai.,Easy,RMS/Sainik Prep,True
GK320,6,GK,India - General Knowledge,Where is the Indian Naval Academy (INA) located?,"Ezhimala (Kannur, Kerala)",Kochi,Visakhapatnam,Goa,A,Indian Naval Academy is situated at Ezhimala in Kannur district, Kerala.,Easy,RMS/Sainik Prep
GK321,6,GK,Mixed GK / Rapid Fire,Where is the Air Force Academy (AFA) located?,"Dundigal (Hyderabad, Telangana)",Gwalior,Bengaluru,Bidar,A,AFA pilot training academy is located in Dundigal, Hyderabad.,Easy,RMS/Sainik Prep
GK322,6,GK,India - General Knowledge,Where is the Rashtriya Indian Military College (RIMC) located?,Dehradun (Uttarakhand),Shimla,Ajmer,Dholpur,A,RIMC premier feeder institution was established in 1922 in Dehradun.,Easy,RMS/Sainik Prep,True
GK323,6,GK,Awards & Honours,"Who was the first recipient of India's highest wartime gallantry award, Param Vir Chakra (PVC)?",Major Somnath Sharma,Captain Vikram Batra,Company Quartermaster Havildar Abdul Hamid,Lance Naik Albert Ekka,A,"Major Somnath Sharma was posthumously awarded first PVC for bravery in Badgam, Kashmir (1947).",Easy,RMS/Sainik Prep,True
GK324,6,GK,Awards & Honours,Famous slogan 'Yeh Dil Maange More!' was used during 1999 Kargil War by PVC awardee:,Captain Vikram Batra,Captain Manoj Kumar Pandey,Rifleman Sanjay Kumar,Grenadier Yogendra Singh Yadav,A,Captain Vikram Batra of 13 JAK Rifles used 'Yeh Dil Maange More!' as victory call.,Easy,RMS/Sainik Prep,True
GK325,6,GK,Awards & Honours,Which is India's highest peacetime gallantry award?,Ashoka Chakra,Kirti Chakra,Shaurya Chakra,Param Vir Chakra,A,Ashoka Chakra is top peacetime military decoration for bravery away from battlefield.,Easy,RMS/Sainik Prep,True
GK326,6,GK,India - General Knowledge,Rank equivalent to Captain in Indian Army when serving in Indian Air Force is:,Flight Lieutenant,Flying Officer,Squadron Leader,Wing Commander,A,Captain (Army) = Flight Lieutenant (Air Force) = Lieutenant (Navy).,Medium,RMS/Sainik Prep,True
GK327,6,GK,India - General Knowledge,Rank equivalent to Colonel in Indian Army when serving in Indian Air Force is:,Group Captain,Wing Commander,Air Commodore,Squadron Leader,A,Colonel (Army) = Group Captain (Air Force) = Captain (Navy).,Medium,RMS/Sainik Prep,True
GK328,6,GK,India - General Knowledge,Rank equivalent to Brigadier in Indian Army when serving in Indian Navy is:,Commodore,Captain,Rear Admiral,Commander,A,Brigadier (Army) = Commodore (Navy) = Air Commodore (Air Force).,Medium,RMS/Sainik Prep,True
GK329,6,GK,India - General Knowledge,Highest active rank in Indian Army is:,General,Lieutenant General,Brigadier,Field Marshal,A,Chief of Army Staff holds 4-star rank of General (Field Marshal is ceremonial 5-star).,Easy,RMS/Sainik Prep,True
GK330,6,GK,India - General Knowledge,Highest active rank in Indian Navy is:,Admiral,Vice Admiral,Rear Admiral,Commodore,A,Chief of Naval Staff holds 4-star rank of Admiral.,Easy,RMS/Sainik Prep,True
GK331,6,GK,India - General Knowledge,Highest active rank in Indian Air Force is:,Air Chief Marshal,Air Marshal,Air Vice Marshal,Air Commodore,A,Chief of Air Staff holds 4-star rank of Air Chief Marshal.,Easy,RMS/Sainik Prep,True
GK332,6,GK,India - General Knowledge,India's first indigenous aircraft carrier commissioned into Indian Navy in 2022 is:,INS Vikrant,INS Vikramaditya,INS Viraat,INS Arihant,A,INS Vikrant (IAC-1) built at Cochin Shipyard is India's first home-built aircraft carrier.,Easy,RMS/Sainik Prep,True
GK333,6,GK,India - General Knowledge,India's first nuclear-powered ballistic missile submarine is:,INS Arihant,INS Kalvari,INS Chakra,INS Arighat,A,INS Arihant commissioned in 2016 is India's lead nuclear submarine.,Medium,RMS/Sainik Prep,True
GK334,6,GK,India - General Knowledge,Supersonic cruise missile jointly developed by India and Russia is named:,BrahMos,Agni,Prithvi,Nirbhay,A,BrahMos is named after Brahmaputra and Moskva rivers.,Easy,RMS/Sainik Prep,True
GK335,6,GK,India - General Knowledge,Main Battle Tank (MBT) developed indigenously by DRDO for Indian Army is named:,Arjun,T-90 Bhishma,T-72 Ajeya,Zorawar,A,Arjun MBT was developed by DRDO Combat Vehicles Research Establishment.,Easy,RMS/Sainik Prep,True
GK336,6,GK,India - General Knowledge,Indigenous Light Combat Aircraft (LCA) developed by HAL for Indian Air Force is named:,Tejas,Rafale,Sukhoi Su-30MKI,Mirage 2000,A,HAL Tejas is supersonic single-engine light fighter jet.,Easy,RMS/Sainik Prep,True
GK337,6,GK,India - General Knowledge,Indigenous Light Combat Helicopter (LCH) inducted into Indian armed forces is named:,Prachand,Dhruv,Rudra,Chetak,A,HAL Prachand is multi-role attack helicopter designed for high-altitude warfare.,Medium,RMS/Sainik Prep,True
GK338,6,GK,Mixed GK / Rapid Fire,Where is the headquarters of Defence Research and Development Organisation (DRDO)?,New Delhi,Bengaluru,Hyderabad,Pune,A,DRDO Bhavan headquarters is located in New Delhi.,Easy,RMS/Sainik Prep,True
GK339,6,GK,India - General Knowledge,Primary border guarding force along India-Pakistan and India-Bangladesh borders is:,Border Security Force (BSF),ITBP,SSB,Assam Rifles,A,BSF guards India's land borders with Pakistan and Bangladesh.,Easy,RMS/Sainik Prep,True
GK340,6,GK,India - General Knowledge,Which paramilitary force guards India's border along China (Himalayas)?,Indo-Tibetan Border Police (ITBP),BSF,SSB,CISF,A,ITBP is specialized mountain force guarding India-China border.,Easy,RMS/Sainik Prep,True
GK341,6,GK,India - General Knowledge,Which border guarding force secures India's borders with Nepal and Bhutan?,Sashastra Seema Bal (SSB),BSF,ITBP,CRPF,A,SSB guards open borders with Nepal and Bhutan.,Medium,RMS/Sainik Prep,True
GK342,6,GK,India - General Knowledge,Which is the oldest paramilitary force in India (established 1835 as Cachar Levy)?,Assam Rifles,BSF,CRPF,CISF,A,Assam Rifles raised in 1835 is India's oldest paramilitary force.,Medium,RMS/Sainik Prep,True
GK343,6,GK,Mixed GK / Rapid Fire,Elite counter-terrorism unit under Ministry of Home Affairs commonly called 'Black Cats' is:,National Security Guard (NSG),SPG,Garud,MARCOS,A,NSG commando force handles anti-terrorist activities.,Easy,RMS/Sainik Prep,True
GK344,6,GK,India - General Knowledge,Special forces maritime commando unit of Indian Navy is named:,MARCOS (Marine Commandos),Para SF,Garud,Force One,A,MARCOS is specialized amphibious warfare unit of Indian Navy.,Medium,RMS/Sainik Prep,True
GK345,6,GK,India - General Knowledge,Special forces commando unit of Indian Air Force is named:,Garud Commando Force,Para SF,MARCOS,NSG,A,Garud Commando Force was established in 2004 for airbase security and rescue.,Medium,RMS/Sainik Prep,True
GK346,6,GK,India - General Knowledge,Special forces unit of Indian Army Airborne regiments is known as:,Para SF (Special Forces),MARCOS,Garud,NSG,A,"Para SF specializes in hostage rescue, counter-insurgency, and covert operations.",Easy,RMS/Sainik Prep,True
GK347,6,GK,India - General Knowledge,National Cadet Corps (NCC) motto is:,Unity and Discipline (Ekta aur Anushasan),Service Before Self,"Duty, Honour, Courage",Always First,A,NCC motto adopted in 1957 is 'Unity and Discipline'.,Easy,RMS/Sainik Prep,True
GK348,6,GK,India - General Knowledge,"In which year was the first Sainik School established in India at Satara, Maharashtra?",1961,1950,1972,1947,A,V.K. Krishna Menon founded first Sainik School in Satara in June 1961.,Medium,RMS/Sainik Prep,True
GK349,6,GK,India - General Knowledge,How many original Rashtriya Military Schools (RMS) exist in India?,"5 (Chail, Ajmer, Dholpur, Belgaum, Bengaluru)",10,33,2,A,"5 RMS institutions operate under Ministry of Defence in Chail, Ajmer, Dholpur, Belgaum, Bengaluru.",Medium,RMS/Sainik Prep,True
GK350,6,GK,Mixed GK / Rapid Fire,Chail Military School in Himachal Pradesh holds world record for having the highest:,Cricket Ground in the world (at 2 444 m altitude),Football ground,Swimming pool,Helipad,A,Chail Cricket Ground built in 1893 is world's highest cricket field.,Medium,RMS/Sainik Prep,True
GK351,6,GK,Mixed GK / Rapid Fire,Central Reserve Police Force (CRPF) celebrates its Raising Day on 27th July. When was it originally raised as Crown Representative's Police?,1939,1947,1950,1965,A,CRPF was constituted on 27 July 1939 at Neemuch.,Medium,RMS/Sainik Prep,True
GK352,6,GK,Mixed GK / Rapid Fire,"Which central armed police force provides security cover to industrial units, airports, and metro networks?",Central Industrial Security Force (CISF),CRPF,BSF,ITBP,A,"CISF secures critical infrastructure, public sector undertakings, and airports.",Easy,RMS/Sainik Prep,True
