QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
MATH127,6,Mathematics,Number System,Which pair is a pair of twin primes?,59 and 61,59 and 63,61 and 63,57 and 61,A,Twin primes are two prime numbers whose difference is 2.,Medium,RMS/Sainik Prep,True
MATH128,6,Mathematics,Number System,Which pair is a pair of twin primes?,71 and 73,71 and 75,73 and 75,69 and 73,A,Twin primes are two prime numbers whose difference is 2.,Medium,RMS/Sainik Prep,True
MATH129,6,Mathematics,Number System,Which pair is a pair of twin primes?,101 and 103,101 and 105,103 and 105,99 and 103,A,Twin primes are two prime numbers whose difference is 2.,Medium,RMS/Sainik Prep,True
MATH130,6,Mathematics,Number System,Which pair is a pair of twin primes?,107 and 109,107 and 111,109 and 111,105 and 109,A,Twin primes are two prime numbers whose difference is 2.,Medium,RMS/Sainik Prep,True
MATH131,6,Mathematics,Number System,What is the successor of 999?,1000,998,1009,1099,A,The successor is the number obtained by adding 1.,Easy,RMS/Sainik Prep,True
MATH132,6,Mathematics,Number System,"What is the successor of 4,500?",4501,4499,4510,4600,A,The successor is the number obtained by adding 1.,Easy,RMS/Sainik Prep,True
MATH133,6,Mathematics,Number System,"What is the successor of 7,899?",7900,7898,7909,7999,A,The successor is the number obtained by adding 1.,Easy,RMS/Sainik Prep,True
MATH134,6,Mathematics,Number System,"What is the successor of 12,000?",12001,11999,12010,12100,A,The successor is the number obtained by adding 1.,Easy,RMS/Sainik Prep,True
MATH135,6,Mathematics,Number System,"What is the successor of 99,999?",100000,99998,100009,100099,A,The successor is the number obtained by adding 1.,Easy,RMS/Sainik Prep,True
MATH136,6,Mathematics,Number System,"What is the predecessor of 1,000?",999,1001,990,900,A,The predecessor is the number immediately before the given number.,Easy,RMS/Sainik Prep,True
MATH137,6,Mathematics,Number System,"What is the predecessor of 4,501?",4500,4502,4491,4401,A,The predecessor is the number immediately before the given number.,Easy,RMS/Sainik Prep,True
MATH138,6,Mathematics,Number System,"What is the predecessor of 8,000?",7999,8001,7990,7900,A,The predecessor is the number immediately before the given number.,Easy,RMS/Sainik Prep,True
MATH139,6,Mathematics,Number System,"What is the predecessor of 12,001?",12000,12002,11991,11901,A,The predecessor is the number immediately before the given number.,Easy,RMS/Sainik Prep,True
MATH140,6,Mathematics,Number System,"What is the predecessor of 100,000?",99999,100001,99990,99900,A,The predecessor is the number immediately before the given number.,Easy,RMS/Sainik Prep,True
MATH141,6,Mathematics,Roman Numerals,How is 14 written in Roman numerals?,XIV,XV,XIII,XXIV,A,The Roman numeral is formed using standard symbols and subtraction rules.,Medium,RMS/Sainik Prep,True
MATH142,6,Mathematics,Roman Numerals,How is 23 written in Roman numerals?,XXIII,XXIV,XXII,XXXIII,A,The Roman numeral is formed using standard symbols and subtraction rules.,Medium,RMS/Sainik Prep,True
MATH143,6,Mathematics,Roman Numerals,How is 32 written in Roman numerals?,XXXII,XXXIII,XXXI,XLII,A,The Roman numeral is formed using standard symbols and subtraction rules.,Medium,RMS/Sainik Prep,True
MATH144,6,Mathematics,Roman Numerals,How is 41 written in Roman numerals?,XLI,XLII,XL,LI,A,The Roman numeral is formed using standard symbols and subtraction rules.,Medium,RMS/Sainik Prep,True
MATH145,6,Mathematics,Roman Numerals,How is 50 written in Roman numerals?,L,LI,XLIX,LX,A,The Roman numeral is formed using standard symbols and subtraction rules.,Medium,RMS/Sainik Prep,True
MATH146,6,Mathematics,Roman Numerals,How is 59 written in Roman numerals?,LIX,LX,LVIII,LXIX,A,The Roman numeral is formed using standard symbols and subtraction rules.,Medium,RMS/Sainik Prep,True
MATH147,6,Mathematics,Roman Numerals,How is 68 written in Roman numerals?,LXVIII,LXIX,LXVII,LXXVIII,A,The Roman numeral is formed using standard symbols and subtraction rules.,Medium,RMS/Sainik Prep,True
MATH148,6,Mathematics,Roman Numerals,How is 77 written in Roman numerals?,LXXVII,LXXVIII,LXXVI,LXXXVII,A,The Roman numeral is formed using standard symbols and subtraction rules.,Medium,RMS/Sainik Prep,True
MATH149,6,Mathematics,Roman Numerals,How is 86 written in Roman numerals?,LXXXVI,LXXXVII,LXXXV,XCVI,A,The Roman numeral is formed using standard symbols and subtraction rules.,Medium,RMS/Sainik Prep,True
MATH150,6,Mathematics,Roman Numerals,How is 95 written in Roman numerals?,XCV,XCVI,XCIV,CV,A,The Roman numeral is formed using standard symbols and subtraction rules.,Medium,RMS/Sainik Prep,True
MATH151,6,Mathematics,Roman Numerals,How is 99 written in Roman numerals?,XCIX,C,XCVIII,CIX,A,The Roman numeral is formed using standard symbols and subtraction rules.,Medium,RMS/Sainik Prep,True
MATH152,6,Mathematics,Roman Numerals,How is 145 written in Roman numerals?,CXLV,CXLVI,CXLIV,CLV,A,The Roman numeral is formed using standard symbols and subtraction rules.,Medium,RMS/Sainik Prep,True
MATH153,6,Mathematics,Roman Numerals,How is 276 written in Roman numerals?,CCLXXVI,CCLXXVII,CCLXXV,CCLXXXVI,A,The Roman numeral is formed using standard symbols and subtraction rules.,Medium,RMS/Sainik Prep,True
MATH154,6,Mathematics,Roman Numerals,How is 399 written in Roman numerals?,CCCXCIX,CD,CCCXCVIII,CDIX,A,The Roman numeral is formed using standard symbols and subtraction rules.,Medium,RMS/Sainik Prep,True
MATH155,6,Mathematics,Roman Numerals,How is 444 written in Roman numerals?,CDXLIV,CDXLV,CDXLIII,CDLIV,A,The Roman numeral is formed using standard symbols and subtraction rules.,Medium,RMS/Sainik Prep,True
MATH156,6,Mathematics,Roman Numerals,How is 509 written in Roman numerals?,DIX,DX,DVIII,DXIX,A,The Roman numeral is formed using standard symbols and subtraction rules.,Medium,RMS/Sainik Prep,True
MATH157,6,Mathematics,Roman Numerals,How is 649 written in Roman numerals?,DCXLIX,DCL,DCXLVIII,DCLIX,A,The Roman numeral is formed using standard symbols and subtraction rules.,Medium,RMS/Sainik Prep,True
MATH158,6,Mathematics,Roman Numerals,How is 750 written in Roman numerals?,DCCL,DCCLI,DCCXLIX,DCCLX,A,The Roman numeral is formed using standard symbols and subtraction rules.,Medium,RMS/Sainik Prep,True
MATH159,6,Mathematics,Roman Numerals,How is 890 written in Roman numerals?,DCCCXC,DCCCXCI,DCCCLXXXIX,CM,A,The Roman numeral is formed using standard symbols and subtraction rules.,Medium,RMS/Sainik Prep,True
MATH160,6,Mathematics,Roman Numerals,How is 999 written in Roman numerals?,CMXCIX,M,CMXCVIII,MIX,A,The Roman numeral is formed using standard symbols and subtraction rules.,Medium,RMS/Sainik Prep,True
MATH161,6,Mathematics,Roman Numerals,What is the value of the Roman numeral XL?,40,50,30,140,A,XL represents 40.,Medium,RMS/Sainik Prep,True
MATH162,6,Mathematics,Roman Numerals,What is the value of the Roman numeral LX?,60,70,50,160,A,LX represents 60.,Medium,RMS/Sainik Prep,True
MATH163,6,Mathematics,Roman Numerals,What is the value of the Roman numeral XC?,90,100,80,190,A,XC represents 90.,Medium,RMS/Sainik Prep,True
MATH164,6,Mathematics,Roman Numerals,What is the value of the Roman numeral CXL?,140,150,130,240,A,CXL represents 140.,Medium,RMS/Sainik Prep,True
MATH165,6,Mathematics,Roman Numerals,What is the value of the Roman numeral CD?,400,410,390,500,A,CD represents 400.,Medium,RMS/Sainik Prep,True
MATH166,6,Mathematics,Roman Numerals,What is the value of the Roman numeral D?,500,510,490,600,A,D represents 500.,Medium,RMS/Sainik Prep,True
MATH167,6,Mathematics,Roman Numerals,What is the value of the Roman numeral CM?,900,910,890,1000,A,CM represents 900.,Medium,RMS/Sainik Prep,True
MATH168,6,Mathematics,Roman Numerals,What is the value of the Roman numeral DCCL?,750,760,740,850,A,DCCL represents 750.,Medium,RMS/Sainik Prep,True
MATH169,6,Mathematics,Roman Numerals,What is the value of the Roman numeral CDXLIV?,444,454,434,544,A,CDXLIV represents 444.,Medium,RMS/Sainik Prep,True
MATH170,6,Mathematics,Roman Numerals,What is the value of the Roman numeral CMXCIX?,999,1009,989,1099,A,CMXCIX represents 999.,Medium,RMS/Sainik Prep,True
MATH171,6,Mathematics,Operations on Numbers,"Find: 234,567 + 123,456.",358023,361603,354443,365183,A,"Using the required operation, the answer is 358,023.",Easy,RMS/Sainik Prep,True
MATH172,6,Mathematics,Operations on Numbers,"Find: 508,090 + 271,905.",779995,787794,772196,795593,A,"Using the required operation, the answer is 779,995.",Easy,RMS/Sainik Prep,True
MATH173,6,Mathematics,Operations on Numbers,"Find: 765,432 + 123,987.",889419,898313,880525,907207,A,"Using the required operation, the answer is 889,419.",Easy,RMS/Sainik Prep,True
MATH174,6,Mathematics,Operations on Numbers,"Find: 900,000 − 345,678.",554322,559865,548779,565408,A,"Using the required operation, the answer is 554,322.",Easy,RMS/Sainik Prep,True
MATH175,6,Mathematics,Operations on Numbers,"Find: 700,500 − 298,765.",401735,405752,397718,409769,A,"Using the required operation, the answer is 401,735.",Easy,RMS/Sainik Prep,True
MATH176,6,Mathematics,Operations on Numbers,"Find: 1,000,000 − 456,789.",543211,548643,537779,554075,A,"Using the required operation, the answer is 543,211.",Easy,RMS/Sainik Prep,True
MATH177,6,Mathematics,Operations on Numbers,"Find: 2,345 × 36.",84420,85264,83576,86108,A,"Using the required operation, the answer is 84,420.",Medium,RMS/Sainik Prep,True
MATH178,6,Mathematics,Operations on Numbers,"Find: 1,206 × 45.",54270,54812,53728,55354,A,"Using the required operation, the answer is 54,270.",Medium,RMS/Sainik Prep,True
MATH179,6,Mathematics,Operations on Numbers,"Find: 3,456 × 27.",93312,94245,92379,95178,A,"Using the required operation, the answer is 93,312.",Medium,RMS/Sainik Prep,True
MATH180,6,Mathematics,Operations on Numbers,"What is 9,876 ÷ 12?",823,831,815,839,A,"Using the required operation, the answer is 823.",Medium,RMS/Sainik Prep,True
MATH181,6,Mathematics,Operations on Numbers,"What is 14,400 ÷ 24?",600,606,594,612,A,"Using the required operation, the answer is 600.",Medium,RMS/Sainik Prep,True
MATH182,6,Mathematics,Operations on Numbers,"What is 15,750 ÷ 35?",450,454,446,458,A,"Using the required operation, the answer is 450.",Medium,RMS/Sainik Prep,True
MATH183,6,Mathematics,Operations on Numbers,"Find: 234,567 + 123,456.",358023,361603,354443,365183,A,"Using the required operation, the answer is 358,023.",Easy,RMS/Sainik Prep,True
MATH184,6,Mathematics,Operations on Numbers,"Find: 508,090 + 271,905.",779995,787794,772196,795593,A,"Using the required operation, the answer is 779,995.",Easy,RMS/Sainik Prep,True
MATH185,6,Mathematics,Operations on Numbers,"Find: 765,432 + 123,987.",889419,898313,880525,907207,A,"Using the required operation, the answer is 889,419.",Easy,RMS/Sainik Prep,True
MATH186,6,Mathematics,Operations on Numbers,"Find: 900,000 − 345,678.",554322,559865,548779,565408,A,"Using the required operation, the answer is 554,322.",Easy,RMS/Sainik Prep,True
MATH187,6,Mathematics,Operations on Numbers,"Find: 700,500 − 298,765.",401735,405752,397718,409769,A,"Using the required operation, the answer is 401,735.",Easy,RMS/Sainik Prep,True
MATH188,6,Mathematics,Operations on Numbers,"Find: 1,000,000 − 456,789.",543211,548643,537779,554075,A,"Using the required operation, the answer is 543,211.",Easy,RMS/Sainik Prep,True
MATH189,6,Mathematics,Operations on Numbers,"Find: 2,345 × 36.",84420,85264,83576,86108,A,"Using the required operation, the answer is 84,420.",Medium,RMS/Sainik Prep,True
MATH190,6,Mathematics,Operations on Numbers,"Find: 1,206 × 45.",54270,54812,53728,55354,A,"Using the required operation, the answer is 54,270.",Medium,RMS/Sainik Prep,True
MATH191,6,Mathematics,Operations on Numbers,"Find: 3,456 × 27.",93312,94245,92379,95178,A,"Using the required operation, the answer is 93,312.",Medium,RMS/Sainik Prep,True
MATH192,6,Mathematics,Operations on Numbers,"What is 9,876 ÷ 12?",823,831,815,839,A,"Using the required operation, the answer is 823.",Medium,RMS/Sainik Prep,True
MATH193,6,Mathematics,Operations on Numbers,"What is 14,400 ÷ 24?",600,606,594,612,A,"Using the required operation, the answer is 600.",Medium,RMS/Sainik Prep,True
MATH194,6,Mathematics,Operations on Numbers,"What is 15,750 ÷ 35?",450,454,446,458,A,"Using the required operation, the answer is 450.",Medium,RMS/Sainik Prep,True
MATH195,6,Mathematics,BODMAS / Simplification,Simplify: 18+6×4.,42,46,38,50,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH196,6,Mathematics,BODMAS / Simplification,Simplify: (24+12)÷6.,6,7,5,8,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH197,6,Mathematics,BODMAS / Simplification,Simplify: 50−8×3.,26,28,24,30,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH198,6,Mathematics,BODMAS / Simplification,Simplify: 72÷(6+3).,8,9,7,10,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH199,6,Mathematics,BODMAS / Simplification,Simplify: 15+20÷5.,19,20,18,21,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH200,6,Mathematics,BODMAS / Simplification,Simplify: (9+7)×3.,48,52,44,56,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH201,6,Mathematics,BODMAS / Simplification,Simplify: 100−(18+12)÷5.,94,103,85,112,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH202,6,Mathematics,BODMAS / Simplification,Simplify: 8×(7−2)+6.,46,50,42,54,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH203,6,Mathematics,BODMAS / Simplification,Simplify: 64÷8+7×3.,29,31,27,33,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH204,6,Mathematics,BODMAS / Simplification,Simplify: (45−15)÷5+9.,15,16,14,17,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH205,6,Mathematics,BODMAS / Simplification,Simplify: 6+4×5−8.,18,19,17,20,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH206,6,Mathematics,BODMAS / Simplification,Simplify: 36÷6×4.,24,26,22,28,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH207,6,Mathematics,BODMAS / Simplification,Simplify: 5×(12+8)÷4.,25,27,23,29,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH208,6,Mathematics,BODMAS / Simplification,Simplify: 90−6×(4+3).,48,52,44,56,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH209,6,Mathematics,BODMAS / Simplification,Simplify: (16+8)÷(3×2).,4,5,3,6,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH210,6,Mathematics,BODMAS / Simplification,Simplify: 18+6×4.,42,46,38,50,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH211,6,Mathematics,BODMAS / Simplification,Simplify: (24+12)÷6.,6,7,5,8,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH212,6,Mathematics,BODMAS / Simplification,Simplify: 50−8×3.,26,28,24,30,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH213,6,Mathematics,BODMAS / Simplification,Simplify: 72÷(6+3).,8,9,7,10,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH214,6,Mathematics,BODMAS / Simplification,Simplify: 15+20÷5.,19,20,18,21,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH215,6,Mathematics,BODMAS / Simplification,Simplify: (9+7)×3.,48,52,44,56,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH216,6,Mathematics,BODMAS / Simplification,Simplify: 100−(18+12)÷5.,94,103,85,112,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH217,6,Mathematics,BODMAS / Simplification,Simplify: 8×(7−2)+6.,46,50,42,54,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH218,6,Mathematics,BODMAS / Simplification,Simplify: 64÷8+7×3.,29,31,27,33,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH219,6,Mathematics,BODMAS / Simplification,Simplify: (45−15)÷5+9.,15,16,14,17,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH220,6,Mathematics,BODMAS / Simplification,Simplify: 6+4×5−8.,18,19,17,20,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH221,6,Mathematics,BODMAS / Simplification,Simplify: 36÷6×4.,24,26,22,28,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH222,6,Mathematics,BODMAS / Simplification,Simplify: 5×(12+8)÷4.,25,27,23,29,A,"Apply brackets first, then multiplication/division, and finally addition/subtraction according to BODMAS.",Medium,RMS/Sainik Prep,True
MATH223,6,Mathematics,HCF and LCM,Find the HCF of 12 and 18.,6,12,8,5,A,The greatest number that divides both 12 and 18 is 6.,Easy,RMS/Sainik Prep,True
MATH224,6,Mathematics,HCF and LCM,Find the HCF of 15 and 25.,5,10,7,4,A,The greatest number that divides both 15 and 25 is 5.,Easy,RMS/Sainik Prep,True
MATH225,6,Mathematics,HCF and LCM,Find the HCF of 24 and 36.,12,24,14,11,A,The greatest number that divides both 24 and 36 is 12.,Easy,RMS/Sainik Prep,True
MATH226,6,Mathematics,HCF and LCM,Find the HCF of 28 and 42.,14,28,16,13,A,The greatest number that divides both 28 and 42 is 14.,Easy,RMS/Sainik Prep,True
MATH227,6,Mathematics,HCF and LCM,Find the HCF of 32 and 48.,16,32,18,15,A,The greatest number that divides both 32 and 48 is 16.,Easy,RMS/Sainik Prep,True
MATH228,6,Mathematics,HCF and LCM,Find the HCF of 45 and 60.,15,30,17,14,A,The greatest number that divides both 45 and 60 is 15.,Easy,RMS/Sainik Prep,True
MATH229,6,Mathematics,HCF and LCM,Find the HCF of 18 and 30.,6,12,8,5,A,The greatest number that divides both 18 and 30 is 6.,Easy,RMS/Sainik Prep,True
MATH230,6,Mathematics,HCF and LCM,Find the HCF of 27 and 36.,9,18,11,8,A,The greatest number that divides both 27 and 36 is 9.,Easy,RMS/Sainik Prep,True
MATH231,6,Mathematics,HCF and LCM,Find the HCF of 40 and 64.,8,16,10,7,A,The greatest number that divides both 40 and 64 is 8.,Easy,RMS/Sainik Prep,True
MATH232,6,Mathematics,HCF and LCM,Find the HCF of 54 and 72.,18,36,20,17,A,The greatest number that divides both 54 and 72 is 18.,Easy,RMS/Sainik Prep,True
MATH233,6,Mathematics,HCF and LCM,Find the LCM of 6 and 8.,24,12,48,34,A,The least common multiple of 6 and 8 is 24.,Medium,RMS/Sainik Prep,True
MATH234,6,Mathematics,HCF and LCM,Find the LCM of 9 and 12.,36,18,72,46,A,The least common multiple of 9 and 12 is 36.,Medium,RMS/Sainik Prep,True
MATH235,6,Mathematics,HCF and LCM,Find the LCM of 10 and 15.,30,15,60,40,A,The least common multiple of 10 and 15 is 30.,Medium,RMS/Sainik Prep,True
MATH236,6,Mathematics,HCF and LCM,Find the LCM of 12 and 18.,36,18,72,46,A,The least common multiple of 12 and 18 is 36.,Medium,RMS/Sainik Prep,True
MATH237,6,Mathematics,HCF and LCM,Find the LCM of 14 and 21.,42,21,84,52,A,The least common multiple of 14 and 21 is 42.,Medium,RMS/Sainik Prep,True
MATH238,6,Mathematics,HCF and LCM,Find the LCM of 16 and 20.,80,40,160,90,A,The least common multiple of 16 and 20 is 80.,Medium,RMS/Sainik Prep,True
MATH239,6,Mathematics,HCF and LCM,Find the LCM of 18 and 24.,72,36,144,82,A,The least common multiple of 18 and 24 is 72.,Medium,RMS/Sainik Prep,True
MATH240,6,Mathematics,HCF and LCM,Find the LCM of 20 and 30.,60,30,120,70,A,The least common multiple of 20 and 30 is 60.,Medium,RMS/Sainik Prep,True
MATH241,6,Mathematics,Fractions,What is 1/2 + 1/4?,3/4,17/20,13/20,19/20,A,Using the appropriate fraction operation and simplifying gives 3/4.,Medium,RMS/Sainik Prep,True
MATH242,6,Mathematics,Fractions,What is 3/4 − 1/8?,5/8,29/40,21/40,33/40,A,Using the appropriate fraction operation and simplifying gives 5/8.,Medium,RMS/Sainik Prep,True
MATH243,6,Mathematics,Fractions,What is 2/3 + 1/6?,5/6,14/15,11/15,31/30,A,Using the appropriate fraction operation and simplifying gives 5/6.,Medium,RMS/Sainik Prep,True
MATH244,6,Mathematics,Fractions,What is 5/6 − 1/3?,1/2,3/5,2/5,7/10,A,Using the appropriate fraction operation and simplifying gives 1/2.,Medium,RMS/Sainik Prep,True
MATH245,6,Mathematics,Fractions,What is 3/5 × 2/3?,2/5,1/2,3/10,3/5,A,Using the appropriate fraction operation and simplifying gives 2/5.,Medium,RMS/Sainik Prep,True
MATH246,6,Mathematics,Fractions,What is 4/7 ÷ 2/7?,2,21/10,19/10,11/5,A,Using the appropriate fraction operation and simplifying gives 2.,Medium,RMS/Sainik Prep,True
MATH247,6,Mathematics,Fractions,What is 2/5 + 3/10?,7/10,4/5,3/5,9/10,A,Using the appropriate fraction operation and simplifying gives 7/10.,Medium,RMS/Sainik Prep,True
MATH248,6,Mathematics,Fractions,What is 7/8 − 1/4?,5/8,29/40,21/40,33/40,A,Using the appropriate fraction operation and simplifying gives 5/8.,Medium,RMS/Sainik Prep,True
MATH249,6,Mathematics,Fractions,What is 5/9 × 3/5?,1/3,13/30,7/30,8/15,A,Using the appropriate fraction operation and simplifying gives 1/3.,Medium,RMS/Sainik Prep,True
MATH250,6,Mathematics,Fractions,What is 3/4 ÷ 3/8?,2,21/10,19/10,11/5,A,Using the appropriate fraction operation and simplifying gives 2.,Medium,RMS/Sainik Prep,True
MATH251,6,Mathematics,Fractions,What is 1/2 + 1/4?,3/4,17/20,13/20,19/20,A,Using the appropriate fraction operation and simplifying gives 3/4.,Medium,RMS/Sainik Prep,True
MATH252,6,Mathematics,Fractions,What is 3/4 − 1/8?,5/8,29/40,21/40,33/40,A,Using the appropriate fraction operation and simplifying gives 5/8.,Medium,RMS/Sainik Prep,True
MATH253,6,Mathematics,Fractions,What is 2/3 + 1/6?,5/6,14/15,11/15,31/30,A,Using the appropriate fraction operation and simplifying gives 5/6.,Medium,RMS/Sainik Prep,True
MATH254,6,Mathematics,Fractions,What is 5/6 − 1/3?,1/2,3/5,2/5,7/10,A,Using the appropriate fraction operation and simplifying gives 1/2.,Medium,RMS/Sainik Prep,True
MATH255,6,Mathematics,Fractions,What is 3/5 × 2/3?,2/5,1/2,3/10,3/5,A,Using the appropriate fraction operation and simplifying gives 2/5.,Medium,RMS/Sainik Prep,True
MATH256,6,Mathematics,Fractions,What is 4/7 ÷ 2/7?,2,21/10,19/10,11/5,A,Using the appropriate fraction operation and simplifying gives 2.,Medium,RMS/Sainik Prep,True
MATH257,6,Mathematics,Fractions,What is 2/5 + 3/10?,7/10,4/5,3/5,9/10,A,Using the appropriate fraction operation and simplifying gives 7/10.,Medium,RMS/Sainik Prep,True
MATH258,6,Mathematics,Fractions,What is 7/8 − 1/4?,5/8,29/40,21/40,33/40,A,Using the appropriate fraction operation and simplifying gives 5/8.,Medium,RMS/Sainik Prep,True
MATH259,6,Mathematics,Fractions,What is 5/9 × 3/5?,1/3,13/30,7/30,8/15,A,Using the appropriate fraction operation and simplifying gives 1/3.,Medium,RMS/Sainik Prep,True
MATH260,6,Mathematics,Fractions,What is 3/4 ÷ 3/8?,2,21/10,19/10,11/5,A,Using the appropriate fraction operation and simplifying gives 2.,Medium,RMS/Sainik Prep,True
MATH261,6,Mathematics,Fractions,What is 1/2 + 1/4?,3/4,17/20,13/20,19/20,A,Using the appropriate fraction operation and simplifying gives 3/4.,Medium,RMS/Sainik Prep,True
MATH262,6,Mathematics,Fractions,What is 3/4 − 1/8?,5/8,29/40,21/40,33/40,A,Using the appropriate fraction operation and simplifying gives 5/8.,Medium,RMS/Sainik Prep,True
MATH263,6,Mathematics,Fractions,What is 2/3 + 1/6?,5/6,14/15,11/15,31/30,A,Using the appropriate fraction operation and simplifying gives 5/6.,Medium,RMS/Sainik Prep,True
MATH264,6,Mathematics,Fractions,What is 5/6 − 1/3?,1/2,3/5,2/5,7/10,A,Using the appropriate fraction operation and simplifying gives 1/2.,Medium,RMS/Sainik Prep,True
MATH265,6,Mathematics,Fractions,What is 3/5 × 2/3?,2/5,1/2,3/10,3/5,A,Using the appropriate fraction operation and simplifying gives 2/5.,Medium,RMS/Sainik Prep,True
MATH266,6,Mathematics,Fractions,What is 4/7 ÷ 2/7?,2,21/10,19/10,11/5,A,Using the appropriate fraction operation and simplifying gives 2.,Medium,RMS/Sainik Prep,True
MATH267,6,Mathematics,Fractions,What is 2/5 + 3/10?,7/10,4/5,3/5,9/10,A,Using the appropriate fraction operation and simplifying gives 7/10.,Medium,RMS/Sainik Prep,True
MATH268,6,Mathematics,Fractions,What is 7/8 − 1/4?,5/8,29/40,21/40,33/40,A,Using the appropriate fraction operation and simplifying gives 5/8.,Medium,RMS/Sainik Prep,True
MATH269,6,Mathematics,Fractions,What is 5/9 × 3/5?,1/3,13/30,7/30,8/15,A,Using the appropriate fraction operation and simplifying gives 1/3.,Medium,RMS/Sainik Prep,True
MATH270,6,Mathematics,Fractions,What is 3/4 ÷ 3/8?,2,21/10,19/10,11/5,A,Using the appropriate fraction operation and simplifying gives 2.,Medium,RMS/Sainik Prep,True
MATH271,6,Mathematics,Fractions,What is 3/10 + 2/5?,7/10,4/5,3/5,9/10,A,Using the appropriate fraction operation and simplifying gives 7/10.,Medium,RMS/Sainik Prep,True
MATH272,6,Mathematics,Fractions,What is 7/12 − 1/6?,5/12,31/60,19/60,37/60,A,Using the appropriate fraction operation and simplifying gives 5/12.,Medium,RMS/Sainik Prep,True
MATH273,6,Mathematics,Fractions,What is 2/3 × 3/4?,1/2,3/5,2/5,7/10,A,Using the appropriate fraction operation and simplifying gives 1/2.,Medium,RMS/Sainik Prep,True
MATH274,6,Mathematics,Fractions,What is 5/8 ÷ 5/16?,2,21/10,19/10,11/5,A,Using the appropriate fraction operation and simplifying gives 2.,Medium,RMS/Sainik Prep,True
MATH275,6,Mathematics,Fractions,Which is greater: 5/6 or 4/5?,5/6,4/5,1/2,3/4,A,Comparing with a common denominator shows 5/6 > 4/5.,Medium,RMS/Sainik Prep,True
MATH276,6,Mathematics,Fractions,What type of fraction is 3/5?,Proper fraction,Improper fraction,Mixed fraction,Whole number,A,3/5 is a proper fraction in standard school classification.,Easy,RMS/Sainik Prep,True
MATH277,6,Mathematics,Fractions,What type of fraction is 7/7?,Improper fraction,Proper fraction,Mixed fraction,Whole number,A,7/7 is a improper fraction in standard school classification.,Easy,RMS/Sainik Prep,True
